vert,rep,update,partner,donate_calls,donated,earned,mutualism,attempts_horiz,success_horiz,attempts_vert,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
No symbiont,10,195000,host,0,0,0,NA,NA,NA,NA,786663,39882,521,2440,1883,140,75,2,0
No symbiont,10,200000,host,0,0,0,NA,NA,NA,NA,797103,41799,549,3283,1087,162,76,3,0
No symbiont,10,205000,host,0,0,0,NA,NA,NA,NA,801443,48274,435,5302,1200,142,85,0,1
No symbiont,10,210000,host,0,0,0,NA,NA,NA,NA,790679,49922,328,6453,1748,163,73,1,0
No symbiont,10,215000,host,0,0,0,NA,NA,NA,NA,793153,51861,574,5124,1914,159,80,0,0
No symbiont,10,220000,host,0,0,0,NA,NA,NA,NA,793958,42985,750,7578,2876,141,58,1,0
No symbiont,10,225000,host,0,0,0,NA,NA,NA,NA,781042,40638,509,9087,3317,162,67,1,0
No symbiont,10,230000,host,0,0,0,NA,NA,NA,NA,763597,44209,300,9416,4058,192,74,1,0
No symbiont,10,235000,host,0,0,0,NA,NA,NA,NA,756431,47049,302,12595,3986,158,59,2,0
No symbiont,10,240000,host,0,0,0,NA,NA,NA,NA,750050,54853,813,16783,4935,185,58,4,0
No symbiont,10,245000,host,0,0,0,NA,NA,NA,NA,768556,60641,1199,19870,6016,164,86,1,1
No symbiont,10,250000,host,0,0,0,NA,NA,NA,NA,791646,73656,745,33146,4762,187,101,3,0
No symbiont,10,255000,host,0,0,0,NA,NA,NA,NA,803428,91482,681,48955,7250,194,106,1,2
No symbiont,10,260000,host,0,0,0,NA,NA,NA,NA,825930,110191,1641,76404,6511,180,119,4,2
No symbiont,10,265000,host,0,0,0,NA,NA,NA,NA,836801,121829,1672,114158,5878,216,97,3,1
No symbiont,10,270000,host,0,0,0,NA,NA,NA,NA,839386,134744,2255,131496,5503,177,164,2,3
No symbiont,10,275000,host,0,0,0,NA,NA,NA,NA,844486,154159,3117,154934,10094,192,100,10,0
No symbiont,10,280000,host,0,0,0,NA,NA,NA,NA,834785,169627,3693,187624,9522,200,94,7,2
No symbiont,10,285000,host,0,0,0,NA,NA,NA,NA,831948,168587,2662,208632,6841,189,122,6,1
No symbiont,10,290000,host,0,0,0,NA,NA,NA,NA,827312,172250,3618,233092,5760,226,142,9,0
No symbiont,10,295000,host,0,0,0,NA,NA,NA,NA,847487,186401,1737,298502,6298,191,174,5,1
No symbiont,10,300000,host,0,0,0,NA,NA,NA,NA,993753,191387,768,411057,11704,288,174,10,1
No symbiont,10,305000,host,0,0,0,NA,NA,NA,NA,1.12387e+06,190290,939,528747,5181,364,186,10,2
No symbiont,10,310000,host,0,0,0,NA,NA,NA,NA,1.26266e+06,215055,2501,756134,5468,365,247,11,0
No symbiont,10,315000,host,0,0,0,NA,NA,NA,NA,1.27424e+06,220238,3211,860054,61981,332,249,20,0
No symbiont,10,320000,host,0,0,0,NA,NA,NA,NA,1.2482e+06,174976,1337,898292,222548,340,408,13,5
No symbiont,10,325000,host,0,0,0,NA,NA,NA,NA,1.22079e+06,143625,928,478936,636237,280,255,22,1
No symbiont,10,330000,host,0,0,0,NA,NA,NA,NA,1.18657e+06,117808,2508,249780,770062,194,266,14,2
No symbiont,10,335000,host,0,0,0,NA,NA,NA,NA,1.21577e+06,112509,1871,278842,765594,229,1026,18,0
No symbiont,10,340000,host,0,0,0,NA,NA,NA,NA,1.23809e+06,114529,972,193994,946097,206,1807,22,0
No symbiont,10,345000,host,0,0,0,NA,NA,NA,NA,303288,29810,117,39952,210841,51,140,5,0
No symbiont,10,350000,host,0,0,0,NA,NA,NA,NA,203106,22647,51,29172,129304,40,39,2,0
No symbiont,10,355000,host,0,0,0,NA,NA,NA,NA,200570,22605,261,25846,130922,37,39,2,0
No symbiont,10,360000,host,0,0,0,NA,NA,NA,NA,196919,18424,773,44779,121576,51,47,3,0
No symbiont,10,365000,host,0,0,0,NA,NA,NA,NA,217523,21828,214,62975,111215,48,43,4,0
No symbiont,10,370000,host,0,0,0,NA,NA,NA,NA,232788,22673,76,90043,96613,52,47,1,0
No symbiont,10,375000,host,0,0,0,NA,NA,NA,NA,175306,15459,51,110345,90741,46,29,0,0
No symbiont,10,380000,host,0,0,0,NA,NA,NA,NA,191893,22489,76,102020,93290,54,39,4,0
No symbiont,10,385000,host,0,0,0,NA,NA,NA,NA,235456,29238,97,95157,93445,48,52,1,0
No symbiont,10,390000,host,0,0,0,NA,NA,NA,NA,255989,33433,92,92649,93107,70,70,6,0
No symbiont,10,395000,host,0,0,0,NA,NA,NA,NA,275498,36746,108,110365,82831,78,48,4,0
No symbiont,10,400000,host,0,0,0,NA,NA,NA,NA,260342,31600,168,138400,70015,73,54,3,0
No symbiont,10,405000,host,0,0,0,NA,NA,NA,NA,268352,31287,133,157837,59845,83,48,4,2
No symbiont,10,410000,host,0,0,0,NA,NA,NA,NA,275561,40353,126,167690,53781,70,66,8,0
No symbiont,10,415000,host,0,0,0,NA,NA,NA,NA,271419,45347,154,198114,38376,95,82,3,0
No symbiont,10,420000,host,0,0,0,NA,NA,NA,NA,297674,42558,163,201524,35044,89,68,4,1
No symbiont,10,425000,host,0,0,0,NA,NA,NA,NA,312641,46819,177,177293,46000,122,66,5,0
No symbiont,10,430000,host,0,0,0,NA,NA,NA,NA,299066,50500,846,163423,53392,106,63,6,2
No symbiont,10,435000,host,0,0,0,NA,NA,NA,NA,304304,44312,1004,129747,70184,105,75,2,0
No symbiont,10,440000,host,0,0,0,NA,NA,NA,NA,316229,37814,1031,117394,76076,88,62,2,1
No symbiont,10,445000,host,0,0,0,NA,NA,NA,NA,326051,29434,609,133804,67956,103,70,1,3
No symbiont,10,450000,host,0,0,0,NA,NA,NA,NA,344538,34231,178,137561,64647,93,180,3,2
No symbiont,10,455000,host,0,0,0,NA,NA,NA,NA,322317,32370,333,99147,85108,86,248,4,1
No symbiont,10,460000,host,0,0,0,NA,NA,NA,NA,309652,32779,388,114775,78563,91,60,2,0
No symbiont,10,465000,host,0,0,0,NA,NA,NA,NA,372506,42606,699,121448,70351,99,58,5,0
No symbiont,10,470000,host,0,0,0,NA,NA,NA,NA,432547,51094,825,134457,59485,96,75,4,0
No symbiont,10,475000,host,0,0,0,NA,NA,NA,NA,428044,45796,850,147225,53448,95,96,4,0
No symbiont,10,480000,host,0,0,0,NA,NA,NA,NA,432575,39028,298,126249,64447,109,60,4,1
No symbiont,10,485000,host,0,0,0,NA,NA,NA,NA,334551,30253,191,98739,85046,89,54,6,0
No symbiont,10,490000,host,0,0,0,NA,NA,NA,NA,239855,18391,94,77403,102752,58,40,2,1
No symbiont,10,495000,host,0,0,0,NA,NA,NA,NA,271269,17162,132,97719,90760,70,65,3,0
No symbiont,10,500000,host,0,0,0,NA,NA,NA,NA,282742,25580,480,125417,75154,100,71,7,0
No symbiont,10,505000,host,0,0,0,NA,NA,NA,NA,71415,2539,19,66585,120286,15,21,2,0
No symbiont,10,510000,host,0,0,0,NA,NA,NA,NA,41784,14,2,9687,151136,8,12,0,0
No symbiont,10,515000,host,0,0,0,NA,NA,NA,NA,36571,13,1,10315,151286,10,15,0,0
No symbiont,10,520000,host,0,0,0,NA,NA,NA,NA,35015,23,1,5550,153967,9,16,0,0
No symbiont,11,0,host,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
No symbiont,11,5000,host,0,0,0,NA,NA,NA,NA,1.99213e+06,98,395,280,399,20,5,0,0
No symbiont,11,10000,host,0,0,0,NA,NA,NA,NA,1.25973e+06,621,218,176,183,21,6,0,0
No symbiont,11,15000,host,0,0,0,NA,NA,NA,NA,977524,914,129,103,165,23,5,0,0
No symbiont,11,20000,host,0,0,0,NA,NA,NA,NA,837476,1443,98,119,101,30,9,0,0
No symbiont,11,25000,host,0,0,0,NA,NA,NA,NA,761119,984,79,93,86,24,7,0,0
No symbiont,11,30000,host,0,0,0,NA,NA,NA,NA,696791,1249,76,92,84,30,12,0,0
No symbiont,11,35000,host,0,0,0,NA,NA,NA,NA,648851,1669,57,78,71,16,8,0,0
No symbiont,11,40000,host,0,0,0,NA,NA,NA,NA,630383,1937,45,69,68,13,11,0,0
No symbiont,11,45000,host,0,0,0,NA,NA,NA,NA,617834,1543,46,81,72,19,15,0,0
No symbiont,11,50000,host,0,0,0,NA,NA,NA,NA,608307,1344,38,84,80,21,12,0,0
No symbiont,11,55000,host,0,0,0,NA,NA,NA,NA,610017,2039,55,98,54,25,9,0,0
No symbiont,11,60000,host,0,0,0,NA,NA,NA,NA,622775,3858,43,103,91,30,16,0,0
No symbiont,11,65000,host,0,0,0,NA,NA,NA,NA,632275,3518,46,106,88,17,15,0,0
No symbiont,11,70000,host,0,0,0,NA,NA,NA,NA,625906,4722,58,112,72,25,14,0,0
No symbiont,11,75000,host,0,0,0,NA,NA,NA,NA,634532,4599,67,137,98,35,24,0,0
No symbiont,11,80000,host,0,0,0,NA,NA,NA,NA,644499,5240,76,109,121,31,21,1,0
No symbiont,11,85000,host,0,0,0,NA,NA,NA,NA,667621,5974,89,150,112,39,21,0,0
No symbiont,11,90000,host,0,0,0,NA,NA,NA,NA,673505,7216,82,161,140,43,21,3,0
No symbiont,11,95000,host,0,0,0,NA,NA,NA,NA,673922,7529,85,196,149,34,36,2,0
No symbiont,11,100000,host,0,0,0,NA,NA,NA,NA,663967,6986,102,169,156,39,33,0,0
No symbiont,11,105000,host,0,0,0,NA,NA,NA,NA,680691,7009,124,319,159,54,32,0,0
No symbiont,11,110000,host,0,0,0,NA,NA,NA,NA,696136,6096,122,968,175,73,36,0,0
No symbiont,11,115000,host,0,0,0,NA,NA,NA,NA,719105,6973,141,1012,175,54,29,0,0
No symbiont,11,120000,host,0,0,0,NA,NA,NA,NA,727326,10766,143,1406,163,77,40,0,0
No symbiont,11,125000,host,0,0,0,NA,NA,NA,NA,714394,11343,129,2416,193,69,33,0,0
No symbiont,11,130000,host,0,0,0,NA,NA,NA,NA,700615,12164,124,1712,200,62,35,0,0
No symbiont,11,135000,host,0,0,0,NA,NA,NA,NA,724063,12982,165,1640,186,79,38,0,0
No symbiont,11,140000,host,0,0,0,NA,NA,NA,NA,721672,14069,176,1602,242,91,44,0,0
No symbiont,11,145000,host,0,0,0,NA,NA,NA,NA,729590,16669,145,1192,258,89,41,0,0
No symbiont,11,150000,host,0,0,0,NA,NA,NA,NA,732236,16994,173,796,250,93,52,0,0
No symbiont,11,155000,host,0,0,0,NA,NA,NA,NA,744960,19532,197,1069,279,80,44,1,0
No symbiont,11,160000,host,0,0,0,NA,NA,NA,NA,745996,19788,221,1091,277,88,46,2,0
No symbiont,11,165000,host,0,0,0,NA,NA,NA,NA,752302,17389,194,1164,338,116,52,0,0
No symbiont,11,170000,host,0,0,0,NA,NA,NA,NA,760944,17903,203,1317,281,129,43,1,0
No symbiont,11,175000,host,0,0,0,NA,NA,NA,NA,773266,18554,247,1240,279,107,52,0,0
No symbiont,11,180000,host,0,0,0,NA,NA,NA,NA,790440,21746,274,1101,352,127,59,0,0
No symbiont,11,185000,host,0,0,0,NA,NA,NA,NA,797826,22425,413,1103,342,145,60,0,0
No symbiont,11,190000,host,0,0,0,NA,NA,NA,NA,807657,26632,461,1001,309,131,58,3,0
No symbiont,11,195000,host,0,0,0,NA,NA,NA,NA,812581,30306,283,855,342,134,55,1,0
No symbiont,11,200000,host,0,0,0,NA,NA,NA,NA,806682,33257,266,897,354,127,52,3,0
No symbiont,11,205000,host,0,0,0,NA,NA,NA,NA,808229,36623,350,955,348,132,59,0,0
No symbiont,11,210000,host,0,0,0,NA,NA,NA,NA,799654,38229,489,656,385,150,56,2,1
No symbiont,11,215000,host,0,0,0,NA,NA,NA,NA,799389,42457,478,507,380,134,74,1,0
No symbiont,11,220000,host,0,0,0,NA,NA,NA,NA,807467,38513,348,663,440,140,45,4,0
No symbiont,11,225000,host,0,0,0,NA,NA,NA,NA,817550,35027,408,534,404,156,83,1,0
No symbiont,11,230000,host,0,0,0,NA,NA,NA,NA,833138,38866,558,446,440,162,77,1,0
No symbiont,11,235000,host,0,0,0,NA,NA,NA,NA,828502,44224,898,1079,409,161,57,2,0
No symbiont,11,240000,host,0,0,0,NA,NA,NA,NA,825869,44510,934,1413,483,168,79,6,0
No symbiont,11,245000,host,0,0,0,NA,NA,NA,NA,851367,44173,925,1761,588,169,75,2,0
No symbiont,11,250000,host,0,0,0,NA,NA,NA,NA,838966,43664,950,1262,508,168,75,0,0
No symbiont,11,255000,host,0,0,0,NA,NA,NA,NA,852701,42182,990,1222,458,163,73,0,0
No symbiont,11,260000,host,0,0,0,NA,NA,NA,NA,854362,44660,1096,1555,516,194,87,2,0
No symbiont,11,265000,host,0,0,0,NA,NA,NA,NA,854579,41933,1197,1325,427,174,82,0,0
No symbiont,11,270000,host,0,0,0,NA,NA,NA,NA,859676,41080,816,1449,502,173,71,0,0
No symbiont,11,275000,host,0,0,0,NA,NA,NA,NA,832398,39625,768,1708,473,222,68,1,1
No symbiont,11,280000,host,0,0,0,NA,NA,NA,NA,826416,39214,936,2004,489,205,92,2,0
No symbiont,11,285000,host,0,0,0,NA,NA,NA,NA,859400,42603,436,1617,500,208,69,1,0
No symbiont,11,290000,host,0,0,0,NA,NA,NA,NA,858908,45211,432,1455,486,224,83,5,0
No symbiont,11,295000,host,0,0,0,NA,NA,NA,NA,830915,40228,601,1220,452,186,84,0,0
No symbiont,11,300000,host,0,0,0,NA,NA,NA,NA,823099,42092,709,526,507,196,82,1,0
No symbiont,11,305000,host,0,0,0,NA,NA,NA,NA,829282,42844,441,796,507,211,95,1,0
No symbiont,11,310000,host,0,0,0,NA,NA,NA,NA,833509,46884,438,727,559,188,89,2,0
No symbiont,11,315000,host,0,0,0,NA,NA,NA,NA,812304,48442,411,536,1151,196,88,1,0
No symbiont,11,320000,host,0,0,0,NA,NA,NA,NA,824534,49121,381,584,1058,194,83,4,0
No symbiont,11,325000,host,0,0,0,NA,NA,NA,NA,851387,50355,461,486,1120,199,84,3,0
No symbiont,11,330000,host,0,0,0,NA,NA,NA,NA,864959,45441,469,468,1135,191,94,0,0
No symbiont,11,335000,host,0,0,0,NA,NA,NA,NA,851384,43159,448,515,1069,207,78,3,0
No symbiont,11,340000,host,0,0,0,NA,NA,NA,NA,851436,48908,378,466,1109,181,76,4,0
No symbiont,11,345000,host,0,0,0,NA,NA,NA,NA,863803,52333,389,481,1115,201,73,2,1
No symbiont,11,350000,host,0,0,0,NA,NA,NA,NA,858961,62262,1478,496,1134,180,96,2,0
No symbiont,11,355000,host,0,0,0,NA,NA,NA,NA,863007,66153,3838,1681,1146,198,98,4,0
No symbiont,11,360000,host,0,0,0,NA,NA,NA,NA,862201,66708,3530,3502,1185,223,80,5,0
No symbiont,11,365000,host,0,0,0,NA,NA,NA,NA,842683,70258,4748,3931,1185,178,89,2,1
No symbiont,11,370000,host,0,0,0,NA,NA,NA,NA,826156,78327,9044,9072,1079,176,110,4,0
No symbiont,11,375000,host,0,0,0,NA,NA,NA,NA,809281,93661,11088,8426,1102,190,81,4,1
No symbiont,11,380000,host,0,0,0,NA,NA,NA,NA,778663,113441,16740,11085,1149,202,72,5,0
No symbiont,11,385000,host,0,0,0,NA,NA,NA,NA,740521,137989,21005,17815,709,184,79,3,1
No symbiont,11,390000,host,0,0,0,NA,NA,NA,NA,720733,175762,35717,20198,543,207,65,6,1
No symbiont,11,395000,host,0,0,0,NA,NA,NA,NA,687441,217004,47186,24908,543,182,68,2,0
No symbiont,11,400000,host,0,0,0,NA,NA,NA,NA,659682,243892,50454,27694,846,198,59,5,0
No symbiont,11,405000,host,0,0,0,NA,NA,NA,NA,620413,254200,45409,33373,698,320,45,1,0
No symbiont,11,410000,host,0,0,0,NA,NA,NA,NA,582784,263241,45095,38245,660,192,48,1,1
No symbiont,11,415000,host,0,0,0,NA,NA,NA,NA,562231,283022,51421,44007,582,175,43,5,0
No symbiont,11,420000,host,0,0,0,NA,NA,NA,NA,532035,300025,58581,78252,668,156,34,5,2
No symbiont,11,425000,host,0,0,0,NA,NA,NA,NA,492047,300059,53081,317998,703,170,25,4,0
No symbiont,11,430000,host,0,0,0,NA,NA,NA,NA,585150,268015,23653,729309,2025,117,22,0,0
No symbiont,11,435000,host,0,0,0,NA,NA,NA,NA,661323,287393,68869,908436,2839,98,105,2,0
No symbiont,11,440000,host,0,0,0,NA,NA,NA,NA,666947,229986,52708,888746,3804,132,32,2,0
No symbiont,11,445000,host,0,0,0,NA,NA,NA,NA,666156,214564,38771,880509,2462,118,40,3,0
No symbiont,11,450000,host,0,0,0,NA,NA,NA,NA,629918,191992,76654,917520,3944,98,29,2,0
No symbiont,11,455000,host,0,0,0,NA,NA,NA,NA,685410,214910,67587,1.0068e+06,2361,205,22,1,1
No symbiont,11,460000,host,0,0,0,NA,NA,NA,NA,694327,231539,83820,990653,4499,326,32,4,0
No symbiont,11,465000,host,0,0,0,NA,NA,NA,NA,617282,214882,202476,966595,1277,115,19,2,0
No symbiont,11,470000,host,0,0,0,NA,NA,NA,NA,601436,187209,202614,893564,3565,132,24,5,0
No symbiont,11,475000,host,0,0,0,NA,NA,NA,NA,609815,160495,193759,1.071e+06,1829,110,23,4,0
No symbiont,11,480000,host,0,0,0,NA,NA,NA,NA,617231,187999,352571,995857,672,127,27,0,0
No symbiont,11,485000,host,0,0,0,NA,NA,NA,NA,541477,147563,223658,982208,9657,118,29,2,1
No symbiont,11,490000,host,0,0,0,NA,NA,NA,NA,527427,140684,104624,1.33127e+06,4588,96,30,1,0
No symbiont,11,495000,host,0,0,0,NA,NA,NA,NA,473332,166506,244244,1.04976e+06,54284,108,41,4,0
No symbiont,11,500000,host,0,0,0,NA,NA,NA,NA,485799,133847,76034,848087,260026,129,37,2,0
No symbiont,11,505000,host,0,0,0,NA,NA,NA,NA,59427,6260,55321,267342,1.21447e+06,5,1,1,0
No symbiont,11,510000,host,0,0,0,NA,NA,NA,NA,24,0,0,10291,153279,0,0,0,0
No symbiont,11,515000,host,0,0,0,NA,NA,NA,NA,34,0,0,6667,155000,0,0,0,0
No symbiont,11,520000,host,0,0,0,NA,NA,NA,NA,35,0,0,7838,153911,0,0,0,0
No symbiont,12,0,host,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
No symbiont,12,5000,host,0,0,0,NA,NA,NA,NA,1.99288e+06,94,359,315,396,19,11,0,0
No symbiont,12,10000,host,0,0,0,NA,NA,NA,NA,1.25476e+06,683,202,156,175,26,12,0,0
No symbiont,12,15000,host,0,0,0,NA,NA,NA,NA,972465,427,140,136,132,24,5,0,0
No symbiont,12,20000,host,0,0,0,NA,NA,NA,NA,827223,658,94,115,105,15,6,0,0
No symbiont,12,25000,host,0,0,0,NA,NA,NA,NA,750497,749,76,86,77,26,10,0,0
No symbiont,12,30000,host,0,0,0,NA,NA,NA,NA,704020,1672,75,80,75,16,11,0,0
No symbiont,12,35000,host,0,0,0,NA,NA,NA,NA,677786,1719,63,64,73,25,10,0,0
No symbiont,12,40000,host,0,0,0,NA,NA,NA,NA,643589,1832,56,82,67,16,9,0,0
No symbiont,12,45000,host,0,0,0,NA,NA,NA,NA,630295,1435,56,97,83,22,17,0,0
No symbiont,12,50000,host,0,0,0,NA,NA,NA,NA,617287,1915,55,110,91,33,5,0,0
No symbiont,12,55000,host,0,0,0,NA,NA,NA,NA,627443,3271,51,100,74,28,13,0,0
No symbiont,12,60000,host,0,0,0,NA,NA,NA,NA,631692,3741,58,115,78,24,13,0,0
No symbiont,12,65000,host,0,0,0,NA,NA,NA,NA,642881,3824,67,136,79,28,14,0,0
No symbiont,12,70000,host,0,0,0,NA,NA,NA,NA,664993,3321,62,139,95,29,17,0,0
No symbiont,12,75000,host,0,0,0,NA,NA,NA,NA,684053,4256,85,163,124,31,19,0,0
No symbiont,12,80000,host,0,0,0,NA,NA,NA,NA,697492,4525,99,224,140,55,31,0,0
No symbiont,12,85000,host,0,0,0,NA,NA,NA,NA,690327,7527,242,300,137,45,23,0,0
No symbiont,12,90000,host,0,0,0,NA,NA,NA,NA,704668,9582,300,352,154,61,27,0,0
No symbiont,12,95000,host,0,0,0,NA,NA,NA,NA,710312,10151,97,333,148,45,44,0,0
No symbiont,12,100000,host,0,0,0,NA,NA,NA,NA,702256,9279,115,252,169,65,32,0,0
No symbiont,12,105000,host,0,0,0,NA,NA,NA,NA,712142,9879,125,260,194,65,34,0,0
No symbiont,12,110000,host,0,0,0,NA,NA,NA,NA,715316,9141,118,205,197,67,30,0,0
No symbiont,12,115000,host,0,0,0,NA,NA,NA,NA,733324,10518,150,240,181,70,30,0,0
No symbiont,12,120000,host,0,0,0,NA,NA,NA,NA,742546,12355,721,215,249,89,56,0,0
No symbiont,12,125000,host,0,0,0,NA,NA,NA,NA,747434,14158,1064,232,229,87,41,0,0
No symbiont,12,130000,host,0,0,0,NA,NA,NA,NA,781739,18298,1518,285,264,81,51,0,0
No symbiont,12,135000,host,0,0,0,NA,NA,NA,NA,789957,22653,1892,295,277,99,62,0,0
No symbiont,12,140000,host,0,0,0,NA,NA,NA,NA,813398,26062,1564,290,264,95,50,1,1
No symbiont,12,145000,host,0,0,0,NA,NA,NA,NA,811694,24793,1192,296,295,107,58,0,0
No symbiont,12,150000,host,0,0,0,NA,NA,NA,NA,809434,27508,1182,525,291,113,52,0,0
No symbiont,12,155000,host,0,0,0,NA,NA,NA,NA,795984,27484,1161,1088,344,122,46,2,0
No symbiont,12,160000,host,0,0,0,NA,NA,NA,NA,807050,26161,1159,1548,339,116,54,0,0
No symbiont,12,165000,host,0,0,0,NA,NA,NA,NA,822838,25113,930,650,318,123,66,0,0
No symbiont,12,170000,host,0,0,0,NA,NA,NA,NA,829361,27005,980,865,334,119,56,1,0
No symbiont,12,175000,host,0,0,0,NA,NA,NA,NA,840827,31102,1588,1714,375,129,43,0,0
No symbiont,12,180000,host,0,0,0,NA,NA,NA,NA,835362,37059,2105,1563,381,121,74,2,0
No symbiont,12,185000,host,0,0,0,NA,NA,NA,NA,834887,42008,3226,1198,365,131,64,0,0
No symbiont,12,190000,host,0,0,0,NA,NA,NA,NA,836974,46313,3491,947,393,137,60,1,0
No symbiont,12,195000,host,0,0,0,NA,NA,NA,NA,849576,52945,5863,863,376,150,72,4,0
No symbiont,12,200000,host,0,0,0,NA,NA,NA,NA,842879,53490,5114,836,410,166,59,0,0
No symbiont,12,205000,host,0,0,0,NA,NA,NA,NA,814411,52368,4395,615,370,154,70,0,0
No symbiont,12,210000,host,0,0,0,NA,NA,NA,NA,810270,50477,3720,482,420,158,58,3,0
No symbiont,12,215000,host,0,0,0,NA,NA,NA,NA,814052,51689,1694,539,462,159,50,1,0
No symbiont,12,220000,host,0,0,0,NA,NA,NA,NA,817580,49238,540,454,413,184,52,2,0
No symbiont,12,225000,host,0,0,0,NA,NA,NA,NA,834688,42705,290,378,520,144,53,3,0
No symbiont,12,230000,host,0,0,0,NA,NA,NA,NA,831509,42739,314,491,545,142,68,1,0
No symbiont,12,235000,host,0,0,0,NA,NA,NA,NA,823781,46495,309,595,475,156,66,2,0
No symbiont,12,240000,host,0,0,0,NA,NA,NA,NA,821764,43286,313,915,396,174,66,1,1
No symbiont,12,245000,host,0,0,0,NA,NA,NA,NA,815537,39978,297,1202,425,148,83,2,0
No symbiont,12,250000,host,0,0,0,NA,NA,NA,NA,794058,42700,256,1168,422,163,61,2,0
No symbiont,12,255000,host,0,0,0,NA,NA,NA,NA,802391,44709,326,1112,403,168,75,2,0
No symbiont,12,260000,host,0,0,0,NA,NA,NA,NA,814662,49354,384,2394,488,178,90,2,0
