partner vertical_transmission update squareNum completions
Host 0.0 20000 441 8
Host 0.0 20000 625 2
Host 0.0 20000 4243600 1
Host 0.0 20000 135815716 1
Host 0.0 20000 371178756 1
Host 0.0 20000 440580100 1
Host 0.0 20000 3458851344 1
Host 0.0 20000 3525746884 1
Host 0.0 20000 529 3
Host 0.0 20000 37075921 1
Host 0.0 20000 271425625 1
Host 0.0 20000 349652601 1
Host 0.0 20000 915909696 1
Host 0.0 20000 729 1
Host 0.0 20000 15876 1
Host 0.0 20000 3444736 1
Host 0.0 20000 7840000 1
Host 0.0 20000 12075625 1
Host 0.0 20000 370716516 1
Host 0.0 20000 803609104 1
Host 0.0 20000 853107264 1
Host 0.0 20000 919423684 1
Host 0.0 20000 1054365841 1
Host 0.0 20000 1438836624 1
Host 0.0 20000 1445368324 1
Host 0.0 20000 1721420100 1
Host 0.0 20000 2483626896 1
Host 0.0 20000 1764 2
Host 0.0 20000 1982464 1
Host 0.0 20000 706921744 1
Host 0.0 20000 3590765929 1
Host 0.0 20000 3695667264 1
Host 0.0 20000 117505600 1
Host 0.0 20000 554602500 1
Host 0.0 20000 1288522816 1
Host 0.0 20000 1626912225 1
Host 0.0 20000 1922559409 1
Host 0.0 20000 3088469476 1
Host 0.0 20000 3857403664 1
Host 0.0 20000 4207597956 1
Host 0.0 20000 2304 6
Host 0.0 20000 315701824 1
Host 0.0 20000 339738624 2
Host 0.0 20000 560458276 1
Host 0.0 20000 812478016 1
Host 0.0 20000 929945025 1
Host 0.0 20000 943718400 1
Host 0.0 20000 3057647616 1
Host 0.0 20000 4030726144 1
Host 0.0 20000 4063297536 1
Host 0.0 20000 961 1
Host 0.0 20000 3969 1
Host 0.0 20000 4225 1
Host 0.0 20000 9025 1
Host 0.0 20000 9216 1
Host 0.0 20000 9409 1
Host 0.0 20000 12544 1
Host 0.0 20000 20736 1
Host 0.0 20000 25600 1
Host 0.0 20000 30976 1
Host 0.0 20000 36864 1
Host 0.0 20000 43264 1
Host 0.0 20000 50176 1
Host 0.0 20000 57600 1
Host 0.0 20000 23658496 1
Host 0.0 20000 35450116 1
Host 0.0 20000 70997476 1
Host 0.0 20000 249071524 1
Host 0.0 20000 285474816 1
Host 0.0 20000 403567921 1
Host 0.0 20000 875686464 1
Host 0.0 20000 1141899264 1
Host 0.0 20000 1337072356 1
Host 0.0 20000 1514143744 1
Host 0.0 20000 2197546884 1
Host 0.0 20000 4215904900 1
Host 0.0 20000 111513600 1
Host 0.0 20000 230918416 1
Host 0.0 20000 1352547729 1
Host 0.0 20000 1454964736 1
Host 0.0 20000 2489610816 1
Host 0.0 20000 2674130944 1
Host 0.0 20000 3085358116 1
Host 0.0 20000 3143172096 1
Host 0.0 20000 4136676489 1
Host 0.0 25000 4 167069396
Host 0.0 25000 9 3323
Host 0.0 25000 16 32734
Host 0.0 25000 25 182
Host 0.0 25000 36 1280
Host 0.0 25000 49 170
Host 0.0 25000 64 2200
Host 0.0 25000 81 150
Host 0.0 25000 100 228
Host 0.0 25000 121 133
Host 0.0 25000 144 207
Host 0.0 25000 169 128
Host 0.0 25000 196 196
Host 0.0 25000 225 116
Host 0.0 25000 256 2843
Host 0.0 25000 289 94
Host 0.0 25000 324 165
Host 0.0 25000 361 87
Host 0.0 25000 400 149
Host 0.0 25000 441 89
Host 0.0 25000 484 138
Host 0.0 25000 576 80
Host 0.0 25000 625 12
Host 0.0 25000 676 65
Host 0.0 25000 784 61
Host 0.0 25000 900 58
Host 0.0 25000 1024 1595
Host 0.0 25000 1296 13
Host 0.0 25000 2025 1
Host 0.0 25000 2809 1
Host 0.0 25000 4096 1255
Host 0.0 25000 7056 3
Host 0.0 25000 7396 1
Host 0.0 25000 15876 3
Host 0.0 25000 7469289 1
Host 0.0 25000 8162449 1
Host 0.0 25000 91355364 1
Host 0.0 25000 148596100 1
Host 0.0 25000 153016900 1
Host 0.0 25000 199996164 1
Host 0.0 25000 204318436 1
Host 0.0 25000 258437776 1
Host 0.0 25000 268435456 2904
Host 0.0 25000 744853264 1
Host 0.0 25000 846926404 1
Host 0.0 25000 874148356 1
Host 0.0 25000 939912964 1
Host 0.0 25000 1010731264 1
Host 0.0 25000 1073741824 8783
Host 0.0 25000 1264371364 1
Host 0.0 25000 1735555600 1
Host 0.0 25000 2085566224 1
Host 0.0 25000 2099105856 1
Host 0.0 25000 2283310656 1
Host 0.0 25000 2652456004 1
Host 0.0 25000 3000519729 1
Host 0.0 25000 3842760100 1
Host 0.0 25000 4115992336 2
Host 0.0 25000 4294443024 2
Host 0.0 25000 4294705156 70
Host 0.0 25000 4294836225 506
Host 0.0 25000 16384 819
Host 0.0 25000 65536 483
Host 0.0 25000 262144 251
Host 0.0 25000 396900 1
Host 0.0 25000 1048576 737
Host 0.0 25000 4194304 233
Host 0.0 25000 9541921 1
Host 0.0 25000 16777216 245
Host 0.0 25000 38019556 1
Host 0.0 25000 67108864 590
Host 0.0 25000 78996544 1
Host 0.0 25000 95726656 1
Host 0.0 25000 294671556 1
Host 0.0 25000 332697600 1
Host 0.0 25000 375041956 1
Host 0.0 25000 602702500 1
Host 0.0 25000 785905156 1
Host 0.0 25000 1079516736 1
Host 0.0 25000 1320304896 1
Host 0.0 25000 1850548324 1
Host 0.0 25000 2015830404 1
Host 0.0 25000 2428518400 1
Host 0.0 25000 2450646016 1
Host 0.0 25000 3861131044 1
Host 0.0 25000 3878424729 1
Host 0.0 25000 529 12
Host 0.0 25000 613089 1
Host 0.0 25000 42406144 1
Host 0.0 25000 43560000 1
Host 0.0 25000 183412849 1
Host 0.0 25000 603979776 11
Host 0.0 25000 649842064 1
Host 0.0 25000 867066916 1
Host 0.0 25000 1045810921 1
Host 0.0 25000 1648603609 1
Host 0.0 25000 1677721600 7
Host 0.0 25000 2107177216 1
Host 0.0 25000 2256250000 1
Host 0.0 25000 2415919104 97
Host 0.0 25000 2557324900 1
Host 0.0 25000 2621440000 3
Host 0.0 25000 2835349504 1
Host 0.0 25000 2954574736 1
Host 0.0 25000 3935554756 1
Host 0.0 25000 1156 14
Host 0.0 25000 3844 3
Host 0.0 25000 4356 1
Host 0.0 25000 8836 1
Host 0.0 25000 9604 1
Host 0.0 25000 16900 1
Host 0.0 25000 1638400 1
Host 0.0 25000 44422225 1
Host 0.0 25000 56550400 1
Host 0.0 25000 186704896 1
Host 0.0 25000 723502404 1
Host 0.0 25000 1059632704 1
Host 0.0 25000 1976158116 1
Host 0.0 25000 3288449025 1
Host 0.0 25000 3599640009 1
Host 0.0 25000 21996100 1
Host 0.0 25000 56791296 1
Host 0.0 25000 236544400 1
Host 0.0 25000 251539600 1
Host 0.0 25000 262504804 1
Host 0.0 25000 267322500 1
Host 0.0 25000 566630416 1
Host 0.0 25000 755590144 1
Host 0.0 25000 1225560064 1
Host 0.0 25000 1727981761 1
Host 0.0 25000 2245906881 1
Host 0.0 25000 1089 5
Host 0.0 25000 1444 8
Host 0.0 25000 1600 12
Host 0.0 25000 1764 5
Host 0.0 25000 1936 8
Host 0.0 25000 2116 7
Host 0.0 25000 2304 10
Host 0.0 25000 2500 6
Host 0.0 25000 14055001 1
Host 0.0 25000 77774761 1
Host 0.0 25000 104857600 2
Host 0.0 25000 147671104 1
Host 0.0 25000 150994944 4
Host 0.0 25000 160630276 1
Host 0.0 25000 419430400 1
Host 0.0 25000 490622500 1
Host 0.0 25000 501088225 1
Host 0.0 25000 602309764 1
Host 0.0 25000 1159130116 1
Host 0.0 25000 1212153856 1
Host 0.0 25000 1358954496 2
Host 0.0 25000 1378191376 1
Host 0.0 25000 1576725264 1
Host 0.0 25000 2030043136 3
Host 0.0 25000 2066975296 1
Host 0.0 25000 2490209604 1
Host 0.0 25000 2701504576 1
Host 0.0 25000 2859896484 1
Host 0.0 25000 3774873600 2
Host 0.0 25000 3831981409 1
Host 0.0 25000 4143239424 1
Host 0.0 25000 729 8
Host 0.0 25000 24964 2
Host 0.0 25000 147456 1
Host 0.0 25000 31091776 1
Host 0.0 25000 43956900 1
Host 0.0 25000 44997264 1
Host 0.0 25000 54493924 1
Host 0.0 25000 79709184 1
Host 0.0 25000 119596096 1
Host 0.0 25000 244015641 1
Host 0.0 25000 339738624 4
Host 0.0 25000 544755600 1
Host 0.0 25000 957221721 1
Host 0.0 25000 985332100 1
Host 0.0 25000 1114624996 1
Host 0.0 25000 1179647716 1
Host 0.0 25000 1291971136 1
Host 0.0 25000 1654536976 1
Host 0.0 25000 1952225856 1
Host 0.0 25000 2233885696 1
Host 0.0 25000 3805409344 1
Host 0.0 25000 4174193664 1
Host 0.0 25000 841 8
Host 0.0 25000 1849 1
Host 0.0 25000 3721 1
Host 0.0 25000 6400 3
Host 0.0 25000 131044 2
Host 0.0 25000 524176 1
Host 0.0 25000 62853184 1
Host 0.0 25000 65351056 1
Host 0.0 25000 74459641 1
Host 0.0 25000 78854400 1
Host 0.0 25000 160883856 1
Host 0.0 25000 357890724 1
Host 0.0 25000 359974729 1
Host 0.0 25000 379158784 1
Host 0.0 25000 393744649 1
Host 0.0 25000 523402884 1
Host 0.0 25000 575712036 1
Host 0.0 25000 678081600 1
Host 0.0 25000 778744836 1
Host 0.0 25000 783328144 1
Host 0.0 25000 1347770944 1
Host 0.0 25000 1660888516 1
Host 0.0 25000 1861577316 1
Host 0.0 25000 2071342144 1
Host 0.0 25000 2235020176 1
Host 0.0 25000 2700049444 1
Host 0.0 25000 3982998321 1
Host 0.0 25000 4182726276 1
Host 0.0 25000 1225 2
Host 0.0 25000 41616 1
Host 0.0 25000 5326864 1
Host 0.0 25000 12013156 1
Host 0.0 25000 35010889 1
Host 0.0 25000 66406201 1
Host 0.0 25000 213568996 1
Host 0.0 25000 378380304 1
Host 0.0 25000 457960000 1
Host 0.0 25000 627953481 1
Host 0.0 25000 862890625 1
Host 0.0 25000 1144062976 1
Host 0.0 25000 1753264384 1
Host 0.0 25000 1773504769 1
Host 0.0 25000 1931163025 1
Host 0.0 25000 2138877504 1
Host 0.0 25000 2424183696 1
Host 0.0 25000 2831091264 1
Host 0.0 25000 3439470609 1
Host 0.0 25000 3855168100 1
Host 0.0 25000 4130632900 1
Host 0.0 25000 3136 8
Host 0.0 25000 4624 1
Host 0.0 25000 4900 1
Host 0.0 25000 8464 1
Host 0.0 25000 39204 1
Host 0.0 25000 93276964 1
Host 0.0 25000 147282496 1
Host 0.0 25000 1019077929 1
Host 0.0 25000 1121446144 1
Host 0.0 25000 1166495716 1
Host 0.0 25000 1315803076 1
Host 0.0 25000 22231225 1
Host 0.0 25000 107952100 1
Host 0.0 25000 146071396 1
Host 0.0 25000 205520896 1
Host 0.0 25000 373842225 1
Host 0.0 25000 2182758400 1
Host 0.0 25000 2362251609 1
Host 0.0 25000 3288334336 6
Host 0.0 25000 4128062500 1
Host 0.0 25000 4271668164 1
Host 0.0 25000 4243600 1
Host 0.0 25000 135815716 1
Host 0.0 25000 163840000 1
Host 0.0 25000 283080625 1
Host 0.0 25000 371178756 1
Host 0.0 25000 440580100 1
Host 0.0 25000 1597121296 1
Host 0.0 25000 2186871696 1
Host 0.0 25000 3458851344 1
Host 0.0 25000 3525746884 1
Host 0.0 25000 961 6
Host 0.0 25000 37075921 1
Host 0.0 25000 119421184 1
Host 0.0 25000 181656484 1
Host 0.0 25000 271425625 1
Host 0.0 25000 349652601 1
Host 0.0 25000 370639504 1
Host 0.0 25000 915909696 1
Host 0.0 25000 955551744 1
Host 0.0 25000 2086479684 1
Host 0.0 25000 1369 1
Host 0.0 25000 3444736 1
Host 0.0 25000 7840000 1
Host 0.0 25000 12075625 1
Host 0.0 25000 116035984 1
Host 0.0 25000 175403536 1
Host 0.0 25000 325730304 1
Host 0.0 25000 370716516 1
Host 0.0 25000 545596164 1
Host 0.0 25000 803609104 1
Host 0.0 25000 853107264 1
Host 0.0 25000 919423684 1
Host 0.0 25000 1054365841 1
Host 0.0 25000 1438836624 1
Host 0.0 25000 1445368324 1
Host 0.0 25000 1721420100 1
Host 0.0 25000 2483626896 1
Host 0.0 25000 3465912384 1
Host 0.0 25000 2704 3
Host 0.0 25000 2916 2
Host 0.0 25000 625681 1
Host 0.0 25000 1982464 1
Host 0.0 25000 496754944 1
Host 0.0 25000 706921744 1
Host 0.0 25000 3590765929 1
Host 0.0 25000 3695667264 1
Host 0.0 25000 115025625 1
Host 0.0 25000 117505600 1
Host 0.0 25000 554602500 1
Host 0.0 25000 1288522816 1
Host 0.0 25000 1626912225 1
Host 0.0 25000 1922559409 1
Host 0.0 25000 3088469476 1
Host 0.0 25000 3857403664 1
Host 0.0 25000 4207597956 1
Host 0.0 25000 3364 1
Host 0.0 25000 3600 1
Host 0.0 25000 10647169 1
Host 0.0 25000 315701824 1
Host 0.0 25000 482505156 1
Host 0.0 25000 560458276 1
Host 0.0 25000 812478016 1
Host 0.0 25000 929945025 1
Host 0.0 25000 943718400 1
Host 0.0 25000 1510643689 1
Host 0.0 25000 3057647616 1
Host 0.0 25000 4030726144 1
Host 0.0 25000 4063297536 1
Host 0.0 25000 3969 1
Host 0.0 25000 4225 1
Host 0.0 25000 9025 1
Host 0.0 25000 9216 2
Host 0.0 25000 9409 1
Host 0.0 25000 12544 1
Host 0.0 25000 16129 1
Host 0.0 25000 16641 1
Host 0.0 25000 20736 1
Host 0.0 25000 25600 2
Host 0.0 25000 30976 1
Host 0.0 25000 32761 1
Host 0.0 25000 36864 2
Host 0.0 25000 43264 1
Host 0.0 25000 44100 2
Host 0.0 25000 50176 2
Host 0.0 25000 57600 1
Host 0.0 25000 73984 1
Host 0.0 25000 82944 1
Host 0.0 25000 92416 1
Host 0.0 25000 102400 1
Host 0.0 25000 112896 1
Host 0.0 25000 549081 1
Host 0.0 25000 1382976 1
Host 0.0 25000 4202500 1
Host 0.0 25000 23658496 1
Host 0.0 25000 35450116 1
Host 0.0 25000 49787136 1
Host 0.0 25000 49801249 1
Host 0.0 25000 63952009 1
Host 0.0 25000 66194496 1
Host 0.0 25000 70997476 1
Host 0.0 25000 135280161 1
Host 0.0 25000 178275904 1
Host 0.0 25000 249071524 1
Host 0.0 25000 285474816 1
Host 0.0 25000 403567921 1
Host 0.0 25000 507510784 1
Host 0.0 25000 530841600 1
Host 0.0 25000 554743809 1
Host 0.0 25000 570540996 1
Host 0.0 25000 749664400 1
Host 0.0 25000 796594176 1
Host 0.0 25000 856849984 1
Host 0.0 25000 875686464 1
Host 0.0 25000 1073479696 1
Host 0.0 25000 1073872900 1
Host 0.0 25000 1141899264 1
Host 0.0 25000 1157496484 1
Host 0.0 25000 1337072356 1
Host 0.0 25000 1340145664 2
Host 0.0 25000 1514143744 1
Host 0.0 25000 1706185636 1
Host 0.0 25000 2197546884 1
Host 0.0 25000 2562991876 1
Host 0.0 25000 2956858129 1
Host 0.0 25000 3527409664 1
Host 0.0 25000 4215904900 1
Host 0.0 25000 53231616 1
Host 0.0 25000 67469796 1
Host 0.0 25000 111513600 1
Host 0.0 25000 179131456 1
Host 0.0 25000 230918416 1
Host 0.0 25000 371024644 1
Host 0.0 25000 552062016 1
Host 0.0 25000 642521104 1
Host 0.0 25000 1352547729 1
Host 0.0 25000 1454964736 1
Host 0.0 25000 2277389284 1
Host 0.0 25000 2489610816 1
Host 0.0 25000 2674130944 1
Host 0.0 25000 3085358116 1
Host 0.0 25000 3143172096 1
Host 0.0 25000 3970764196 1
Host 0.0 25000 4136676489 1
Host 0.0 30000 4 191091340
Host 0.0 30000 9 5695
Host 0.0 30000 16 52394
Host 0.0 30000 25 671
Host 0.0 30000 36 2043
Host 0.0 30000 49 286
Host 0.0 30000 64 4775
Host 0.0 30000 81 247
Host 0.0 30000 100 360
Host 0.0 30000 121 230
Host 0.0 30000 144 317
Host 0.0 30000 169 199
Host 0.0 30000 196 281
Host 0.0 30000 225 160
Host 0.0 30000 256 4851
Host 0.0 30000 289 146
Host 0.0 30000 324 238
Host 0.0 30000 361 131
Host 0.0 30000 400 204
Host 0.0 30000 441 129
Host 0.0 30000 484 188
Host 0.0 30000 529 93
Host 0.0 30000 576 171
Host 0.0 30000 625 80
Host 0.0 30000 676 141
Host 0.0 30000 729 17
Host 0.0 30000 784 82
Host 0.0 30000 900 76
Host 0.0 30000 1024 2843
Host 0.0 30000 1156 56
Host 0.0 30000 1296 60
Host 0.0 30000 1600 21
Host 0.0 30000 1849 5
Host 0.0 30000 1936 15
Host 0.0 30000 2025 5
Host 0.0 30000 2304 15
Host 0.0 30000 2704 9
Host 0.0 30000 2809 1
Host 0.0 30000 4096 2403
Host 0.0 30000 7056 5
Host 0.0 30000 7396 1
Host 0.0 30000 15876 3
Host 0.0 30000 16384 2980
Host 0.0 30000 43264 2
Host 0.0 30000 65536 1735
Host 0.0 30000 262144 576
Host 0.0 30000 436921 1
Host 0.0 30000 1048576 1278
Host 0.0 30000 4194304 548
Host 0.0 30000 7469289 1
Host 0.0 30000 8162449 1
Host 0.0 30000 16777216 578
Host 0.0 30000 63504961 1
Host 0.0 30000 67108864 1155
Host 0.0 30000 91355364 1
Host 0.0 30000 148596100 1
Host 0.0 30000 153016900 1
Host 0.0 30000 172501956 1
Host 0.0 30000 199996164 1
Host 0.0 30000 204318436 1
Host 0.0 30000 258437776 1
Host 0.0 30000 268435456 6999
Host 0.0 30000 744853264 1
Host 0.0 30000 846926404 1
Host 0.0 30000 874148356 1
Host 0.0 30000 888397636 1
Host 0.0 30000 939912964 1
Host 0.0 30000 1010731264 1
Host 0.0 30000 1073741824 32472
Host 0.0 30000 1160356096 1
Host 0.0 30000 1264371364 1
Host 0.0 30000 1735555600 1
Host 0.0 30000 2085566224 1
Host 0.0 30000 2099105856 1
Host 0.0 30000 2283310656 1
Host 0.0 30000 2652456004 1
Host 0.0 30000 3000519729 1
Host 0.0 30000 3842760100 1
Host 0.0 30000 4007902864 1
Host 0.0 30000 4115992336 2
Host 0.0 30000 4294443024 3
Host 0.0 30000 4294705156 108
Host 0.0 30000 4294836225 1073
Host 0.0 30000 396900 1
Host 0.0 30000 9541921 1
Host 0.0 30000 27804529 1
Host 0.0 30000 28836900 1
Host 0.0 30000 38019556 1
Host 0.0 30000 78996544 1
Host 0.0 30000 95726656 1
Host 0.0 30000 191739409 1
Host 0.0 30000 294671556 1
Host 0.0 30000 314991504 1
Host 0.0 30000 332697600 1
Host 0.0 30000 375041956 1
Host 0.0 30000 511800129 1
Host 0.0 30000 602702500 1
Host 0.0 30000 785905156 1
Host 0.0 30000 1079516736 1
Host 0.0 30000 1320304896 1
Host 0.0 30000 1850548324 1
Host 0.0 30000 2015830404 1
Host 0.0 30000 2428518400 1
Host 0.0 30000 2450646016 1
Host 0.0 30000 2737382400 1
Host 0.0 30000 3861131044 1
Host 0.0 30000 3878424729 1
Host 0.0 30000 841 15
Host 0.0 30000 613089 1
Host 0.0 30000 32251041 1
Host 0.0 30000 42406144 1
Host 0.0 30000 43560000 1
Host 0.0 30000 55353600 1
Host 0.0 30000 183412849 1
Host 0.0 30000 403849216 1
Host 0.0 30000 603979776 17
Host 0.0 30000 649842064 1
Host 0.0 30000 867066916 1
Host 0.0 30000 1045810921 1
Host 0.0 30000 1648603609 1
Host 0.0 30000 1677721600 15
Host 0.0 30000 1853044209 1
Host 0.0 30000 2107177216 1
Host 0.0 30000 2252831296 1
Host 0.0 30000 2256250000 1
Host 0.0 30000 2302848144 1
Host 0.0 30000 2415919104 145
Host 0.0 30000 2557324900 1
Host 0.0 30000 2621440000 3
Host 0.0 30000 2835349504 4
Host 0.0 30000 2954574736 1
Host 0.0 30000 3935554756 1
Host 0.0 30000 3136 12
Host 0.0 30000 3600 5
Host 0.0 30000 3844 4
Host 0.0 30000 4356 3
Host 0.0 30000 4624 4
Host 0.0 30000 5184 4
Host 0.0 30000 8836 1
Host 0.0 30000 9604 2
Host 0.0 30000 16900 1
Host 0.0 30000 24964 3
Host 0.0 30000 26244 1
Host 0.0 30000 36100 2
Host 0.0 30000 37636 1
Host 0.0 30000 1638400 1
Host 0.0 30000 24304900 1
Host 0.0 30000 37748736 2
Host 0.0 30000 44422225 1
Host 0.0 30000 56550400 1
Host 0.0 30000 186704896 1
