vert,rep,update,partner,donated,earned,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
No symbiont,11,2000,host,0,0,349548,901,28,94,45,8,7,0,0
No symbiont,11,3000,host,0,0,349442,936,40,116,56,12,14,0,0
No symbiont,11,4000,host,0,0,348156,972,39,103,69,23,16,0,0
No symbiont,11,5000,host,0,0,348906,1188,43,141,69,25,24,0,0
No symbiont,11,6000,host,0,0,344927,1340,42,149,74,23,37,0,0
No symbiont,11,7000,host,0,0,338481,1377,52,151,80,40,26,0,0
No symbiont,11,8000,host,0,0,334478,1286,53,149,98,35,39,0,0
No symbiont,11,9000,host,0,0,336342,1326,62,154,91,38,29,0,0
No symbiont,11,10000,host,0,0,335109,1455,60,157,86,40,47,0,0
No symbiont,11,11000,host,0,0,332888,1759,66,190,120,60,49,0,0
No symbiont,11,12000,host,0,0,331662,1932,74,174,130,46,40,1,0
No symbiont,11,13000,host,0,0,329421,2187,84,211,129,57,46,0,0
No symbiont,11,14000,host,0,0,325753,2312,108,220,142,56,65,0,0
No symbiont,11,15000,host,0,0,321733,2258,94,200,146,71,59,0,0
No symbiont,11,16000,host,0,0,320854,2333,101,232,155,66,68,0,0
No symbiont,11,17000,host,0,0,319674,2354,99,217,151,74,73,0,0
No symbiont,11,18000,host,0,0,319009,2600,104,223,152,86,58,0,0
No symbiont,11,19000,host,0,0,320208,2410,88,262,187,79,84,0,0
No symbiont,11,20000,host,0,0,320476,2315,122,257,177,84,79,0,0
No symbiont,11,21000,host,0,0,314973,2335,129,249,146,80,83,1,0
No symbiont,11,22000,host,0,0,312357,2739,141,232,190,90,84,0,0
No symbiont,11,23000,host,0,0,312453,2848,119,245,195,98,78,0,0
No symbiont,11,24000,host,0,0,309916,3090,140,303,186,89,86,1,0
No symbiont,11,25000,host,0,0,308368,3335,168,255,216,118,110,0,0
No symbiont,11,26000,host,0,0,304328,3518,169,311,222,128,89,0,0
No symbiont,11,27000,host,0,0,303380,3415,178,279,227,121,104,2,1
No symbiont,11,28000,host,0,0,302344,3828,173,319,253,127,108,0,0
No symbiont,11,29000,host,0,0,296690,4115,172,329,255,139,92,0,0
No symbiont,11,30000,host,0,0,295677,3538,172,316,266,119,100,1,0
No symbiont,11,31000,host,0,0,294845,3383,160,332,247,128,105,0,0
No symbiont,11,32000,host,0,0,298109,2889,158,341,249,165,90,1,0
No symbiont,11,33000,host,0,0,297633,3018,203,451,274,154,116,0,0
No symbiont,11,34000,host,0,0,293316,4010,183,444,272,130,132,0,0
No symbiont,11,35000,host,0,0,290948,4791,184,452,312,171,121,1,0
No symbiont,11,36000,host,0,0,289280,5268,211,442,302,141,135,1,0
No symbiont,11,37000,host,0,0,288546,5146,223,477,293,172,109,0,0
No symbiont,11,38000,host,0,0,286078,5076,198,506,326,183,137,3,0
No symbiont,11,39000,host,0,0,284657,5562,197,474,328,178,139,1,0
No symbiont,11,40000,host,0,0,287033,5384,209,509,319,156,137,1,0
No symbiont,11,41000,host,0,0,283434,5500,218,498,305,173,150,2,0
No symbiont,11,42000,host,0,0,281538,5571,203,500,290,169,134,3,0
No symbiont,11,43000,host,0,0,277184,5742,217,480,330,152,125,1,0
No symbiont,11,44000,host,0,0,275440,5286,196,471,316,158,127,1,0
No symbiont,11,45000,host,0,0,273446,5172,222,473,361,177,138,0,0
No symbiont,11,46000,host,0,0,271362,5294,209,514,352,201,150,1,0
No symbiont,11,47000,host,0,0,271024,5677,248,537,376,181,138,1,0
No symbiont,11,48000,host,0,0,274219,6386,223,553,403,206,129,3,0
No symbiont,11,49000,host,0,0,275874,6863,269,567,350,198,169,1,0
No symbiont,11,50000,host,0,0,274276,6955,265,578,392,203,152,1,0
No symbiont,12,0,host,0,0,0,0,0,0,0,0,0,0,0
No symbiont,12,1000,host,0,0,347598,951,21,104,36,4,6,0,0
No symbiont,12,2000,host,0,0,345232,1022,30,102,41,10,9,0,0
No symbiont,12,3000,host,0,0,343292,1100,36,127,48,15,13,0,0
No symbiont,12,4000,host,0,0,344027,1015,34,127,63,20,21,0,0
No symbiont,12,5000,host,0,0,343875,871,54,142,74,26,25,0,0
No symbiont,12,6000,host,0,0,339864,888,46,168,81,41,32,0,0
No symbiont,12,7000,host,0,0,335695,937,54,153,103,55,42,0,0
No symbiont,12,8000,host,0,0,333605,1007,57,156,99,36,37,0,0
No symbiont,12,9000,host,0,0,336358,1018,69,168,106,41,39,0,0
No symbiont,12,10000,host,0,0,337204,1167,73,162,100,50,57,0,0
No symbiont,12,11000,host,0,0,338999,1314,92,212,128,59,52,0,0
No symbiont,12,12000,host,0,0,334521,1563,72,182,139,52,59,0,0
No symbiont,12,13000,host,0,0,334237,1610,105,208,137,49,63,0,0
No symbiont,12,14000,host,0,0,333855,1547,70,197,135,74,56,0,0
No symbiont,12,15000,host,0,0,332057,1382,72,214,159,59,56,0,0
No symbiont,12,16000,host,0,0,331421,1425,114,258,162,85,64,0,0
No symbiont,12,17000,host,0,0,332576,1552,96,242,160,79,56,0,0
No symbiont,12,18000,host,0,0,332816,2115,99,243,168,97,65,1,0
No symbiont,12,19000,host,0,0,331347,2262,135,272,203,87,61,0,0
No symbiont,12,20000,host,0,0,331859,2526,130,246,185,91,102,0,0
No symbiont,12,21000,host,0,0,325701,2475,125,299,203,90,88,0,0
No symbiont,12,22000,host,0,0,321446,2363,142,262,179,113,92,1,0
No symbiont,12,23000,host,0,0,317870,2734,162,265,234,101,89,0,0
No symbiont,12,24000,host,0,0,315664,2834,134,299,208,135,107,1,0
No symbiont,12,25000,host,0,0,313137,2692,133,295,236,118,85,0,0
No symbiont,12,26000,host,0,0,310847,3185,149,281,246,91,95,0,0
No symbiont,12,27000,host,0,0,308248,3828,144,291,236,107,113,0,0
No symbiont,12,28000,host,0,0,303478,4016,115,303,235,105,112,0,0
No symbiont,12,29000,host,0,0,303766,3823,131,321,255,100,90,0,0
No symbiont,12,30000,host,0,0,304461,4346,180,344,235,131,97,1,0
No symbiont,12,31000,host,0,0,304927,4819,171,315,295,117,116,0,0
No symbiont,12,32000,host,0,0,308695,5048,190,306,269,125,110,1,0
No symbiont,12,33000,host,0,0,308762,5324,193,340,293,136,115,0,0
No symbiont,12,34000,host,0,0,304100,5567,219,336,284,146,126,0,0
No symbiont,12,35000,host,0,0,298547,6501,196,335,252,143,130,2,0
No symbiont,12,36000,host,0,0,297032,7059,207,385,299,179,124,0,0
No symbiont,12,37000,host,0,0,296261,7421,193,367,331,158,119,4,0
No symbiont,12,38000,host,0,0,297654,8214,205,337,302,151,109,1,0
No symbiont,12,39000,host,0,0,300059,8362,225,386,312,181,126,3,0
No symbiont,12,40000,host,0,0,298006,8329,223,395,325,163,125,1,0
No symbiont,12,41000,host,0,0,295529,8676,210,408,349,168,127,5,0
No symbiont,12,42000,host,0,0,292588,8655,215,416,350,189,113,5,0
No symbiont,12,43000,host,0,0,293690,8400,223,370,366,184,139,3,0
No symbiont,12,44000,host,0,0,297026,8199,236,378,381,174,127,2,0
No symbiont,12,45000,host,0,0,292784,8247,231,381,480,197,151,3,1
No symbiont,12,46000,host,0,0,287319,7848,216,386,439,190,130,0,0
No symbiont,12,47000,host,0,0,288182,7574,282,416,477,182,134,6,1
No symbiont,12,48000,host,0,0,286972,7782,249,396,458,196,142,1,1
No symbiont,12,49000,host,0,0,283943,7900,268,430,440,169,134,4,0
No symbiont,12,50000,host,0,0,279809,8273,280,438,471,214,137,5,1
No symbiont,13,0,host,0,0,0,0,0,0,0,0,0,0,0
No symbiont,13,1000,host,0,0,347624,959,18,102,27,3,5,0,0
No symbiont,13,2000,host,0,0,344935,1039,24,94,42,5,9,0,0
No symbiont,13,3000,host,0,0,342745,1205,30,120,51,11,16,0,0
No symbiont,13,4000,host,0,0,345874,1506,28,118,55,23,18,0,0
No symbiont,13,5000,host,0,0,348971,1324,49,129,64,36,25,0,0
No symbiont,13,6000,host,0,0,346615,1220,36,157,71,22,24,0,0
No symbiont,13,7000,host,0,0,341274,1200,45,186,87,34,23,0,0
No symbiont,13,8000,host,0,0,337482,1578,53,148,99,39,46,0,0
No symbiont,13,9000,host,0,0,335335,1855,59,169,106,44,40,0,0
No symbiont,13,10000,host,0,0,332747,2175,52,164,104,41,29,0,0
No symbiont,13,11000,host,0,0,332896,2524,66,169,107,39,41,0,0
No symbiont,13,12000,host,0,0,329011,2589,91,154,106,42,37,0,0
No symbiont,13,13000,host,0,0,326892,2778,104,179,115,54,63,1,0
No symbiont,13,14000,host,0,0,324491,2942,91,183,110,55,48,0,0
No symbiont,13,15000,host,0,0,322983,3072,91,196,130,60,44,0,0
No symbiont,13,16000,host,0,0,322382,3267,91,180,161,71,54,1,0
No symbiont,13,17000,host,0,0,321770,3271,108,231,167,72,63,0,0
No symbiont,13,18000,host,0,0,322570,3175,107,208,160,77,68,0,0
No symbiont,13,19000,host,0,0,324846,3163,88,238,190,68,86,0,0
No symbiont,13,20000,host,0,0,321145,3348,110,225,177,80,67,0,0
No symbiont,13,21000,host,0,0,314525,3722,101,261,163,90,76,0,0
No symbiont,13,22000,host,0,0,309351,3866,162,260,198,84,77,0,0
No symbiont,13,23000,host,0,0,309614,4031,140,239,194,80,72,0,0
No symbiont,13,24000,host,0,0,306304,4033,124,260,171,89,81,1,0
No symbiont,13,25000,host,0,0,302180,4494,124,266,220,89,85,1,1
No symbiont,13,26000,host,0,0,301508,4456,121,264,212,104,76,0,0
No symbiont,13,27000,host,0,0,303113,4296,134,266,229,106,106,0,0
No symbiont,13,28000,host,0,0,302009,4290,167,344,214,131,94,0,0
No symbiont,13,29000,host,0,0,300687,4365,167,303,247,121,101,2,0
No symbiont,13,30000,host,0,0,299141,4622,196,310,284,107,95,0,0
No symbiont,13,31000,host,0,0,300649,4846,204,349,240,146,101,1,0
No symbiont,13,32000,host,0,0,300323,4883,216,2328,280,127,124,3,0
No symbiont,13,33000,host,0,0,292867,9015,236,173613,309,149,166,3,0
No symbiont,13,34000,host,0,0,154033,15309,376,563586,477,166,248,15,0
No symbiont,13,35000,host,0,0,11589,1863,21,61193,40,21,25,1,0
No symbiont,13,36000,host,0,0,12265,1966,17,61067,50,24,26,2,1
No symbiont,13,37000,host,0,0,10913,1518,29,61307,46,30,31,2,0
No symbiont,13,38000,host,0,0,9712,1312,16,61555,37,21,24,1,0
No symbiont,13,39000,host,0,0,10126,1851,24,61431,28,19,30,1,0
No symbiont,13,40000,host,0,0,9137,1826,29,61593,32,24,24,1,1
No symbiont,13,41000,host,0,0,9444,1856,20,61524,31,29,27,0,0
No symbiont,13,42000,host,0,0,8910,1935,12,61656,34,19,28,0,3
No symbiont,13,43000,host,0,0,8026,1766,22,61764,35,27,36,2,1
No symbiont,13,44000,host,0,0,7660,1617,12,61980,25,14,36,3,0
No symbiont,13,45000,host,0,0,8563,1769,28,61742,54,24,32,2,0
No symbiont,13,46000,host,0,0,7929,1484,18,61750,42,28,31,3,0
No symbiont,13,47000,host,0,0,7784,1348,18,61935,38,20,26,1,1
No symbiont,13,48000,host,0,0,7721,1143,32,61998,31,31,25,0,0
No symbiont,13,49000,host,0,0,8435,1103,26,61740,50,28,31,1,1
No symbiont,13,50000,host,0,0,8182,1316,21,61688,60,29,30,3,0
No symbiont,14,0,host,0,0,0,0,0,0,0,0,0,0,0
No symbiont,14,1000,host,0,0,347586,942,28,90,25,3,3,0,0
No symbiont,14,2000,host,0,0,344897,941,36,101,42,8,14,0,0
No symbiont,14,3000,host,0,0,341303,979,38,103,62,17,16,0,0
No symbiont,14,4000,host,0,0,339637,989,42,112,57,15,20,0,0
No symbiont,14,5000,host,0,0,342739,916,39,142,74,25,15,0,0
No symbiont,14,6000,host,0,0,339642,969,39,117,86,31,24,0,0
No symbiont,14,7000,host,0,0,334267,1130,54,145,66,25,28,0,0
No symbiont,14,8000,host,0,0,332303,1185,45,165,79,31,34,0,0
No symbiont,14,9000,host,0,0,337850,1616,61,163,83,42,39,0,0
No symbiont,14,10000,host,0,0,337263,2067,60,149,108,42,44,0,0
No symbiont,14,11000,host,0,0,334977,2575,67,158,127,57,40,0,0
No symbiont,14,12000,host,0,0,334575,2801,95,160,122,40,56,0,0
No symbiont,14,13000,host,0,0,331669,2929,84,220,145,53,64,0,0
No symbiont,14,14000,host,0,0,327812,2949,81,198,142,69,60,0,0
No symbiont,14,15000,host,0,0,325345,2522,107,224,142,69,63,0,0
No symbiont,14,16000,host,0,0,323200,2684,99,220,162,61,49,0,0
No symbiont,14,17000,host,0,0,318174,3050,112,212,154,91,77,1,0
No symbiont,14,18000,host,0,0,317062,3431,117,226,152,78,70,0,0
No symbiont,14,19000,host,0,0,316115,4256,118,229,191,92,85,0,0
No symbiont,14,20000,host,0,0,314448,4329,96,237,195,109,70,0,0
No symbiont,14,21000,host,0,0,310945,4345,118,241,202,91,79,0,0
No symbiont,14,22000,host,0,0,303342,4312,135,236,192,90,86,1,0
No symbiont,14,23000,host,0,0,304650,4262,108,260,183,106,66,0,0
No symbiont,14,24000,host,0,0,302306,4645,122,240,183,80,92,0,0
No symbiont,14,25000,host,0,0,295610,4864,141,275,204,106,81,0,0
No symbiont,14,26000,host,0,0,293955,4832,129,327,210,106,88,0,0
No symbiont,14,27000,host,0,0,293482,4844,140,411,208,98,93,0,0
No symbiont,14,28000,host,0,0,288022,4640,149,431,200,98,94,2,0
No symbiont,14,29000,host,0,0,280989,5098,123,506,213,88,69,0,0
No symbiont,14,30000,host,0,0,279700,4805,125,507,228,126,82,0,0
No symbiont,14,31000,host,0,0,278128,4853,188,555,259,119,101,1,0
No symbiont,14,32000,host,0,0,274008,5149,128,528,223,114,85,0,0
No symbiont,14,33000,host,0,0,272055,4892,154,529,281,122,97,0,1
No symbiont,14,34000,host,0,0,274209,5367,159,507,260,129,108,0,1
No symbiont,14,35000,host,0,0,274761,5833,161,556,268,118,111,2,0
No symbiont,14,36000,host,0,0,272900,5917,152,463,266,128,108,1,0
No symbiont,14,37000,host,0,0,274423,5976,165,403,288,139,106,1,0
No symbiont,14,38000,host,0,0,275830,5116,187,385,272,128,107,0,2
No symbiont,14,39000,host,0,0,275796,5272,175,463,269,148,125,0,0
No symbiont,14,40000,host,0,0,278066,5369,152,416,312,151,118,4,0
No symbiont,14,41000,host,0,0,277545,5632,209,428,307,122,111,1,0
No symbiont,14,42000,host,0,0,278001,5567,193,437,295,151,128,0,0
No symbiont,14,43000,host,0,0,276916,5323,224,456,297,164,126,1,0
No symbiont,14,44000,host,0,0,275610,4908,201,453,296,153,109,2,0
No symbiont,14,45000,host,0,0,275983,5424,212,484,281,162,142,0,0
No symbiont,14,46000,host,0,0,272145,6169,211,479,349,141,133,0,0
No symbiont,14,47000,host,0,0,266985,6230,210,471,362,171,130,0,1
No symbiont,14,48000,host,0,0,265587,6125,186,424,286,170,146,0,1
No symbiont,14,49000,host,0,0,264212,6569,231,455,294,171,147,4,0
No symbiont,14,50000,host,0,0,263723,6702,199,418,332,153,130,3,3
No symbiont,15,0,host,0,0,0,0,0,0,0,0,0,0,0
No symbiont,15,1000,host,0,0,347583,936,21,109,29,6,5,0,0
No symbiont,15,2000,host,0,0,347612,1171,22,88,47,12,11,0,0
No symbiont,15,3000,host,0,0,347635,1274,33,115,47,18,17,0,0
No symbiont,15,4000,host,0,0,350842,1355,42,140,66,16,18,0,0
No symbiont,15,5000,host,0,0,351524,1794,40,137,69,36,37,0,0
No symbiont,15,6000,host,0,0,349251,1867,50,135,96,30,20,0,0
No symbiont,15,7000,host,0,0,343838,1829,39,181,95,40,29,0,0
No symbiont,15,8000,host,0,0,338800,1771,49,166,77,36,24,0,0
No symbiont,15,9000,host,0,0,338138,1855,84,170,111,35,48,0,0
No symbiont,15,10000,host,0,0,335089,2211,87,158,88,47,37,1,0
No symbiont,15,11000,host,0,0,332525,2950,62,189,131,61,54,0,0
No symbiont,15,12000,host,0,0,337278,3025,89,206,131,55,67,2,0
No symbiont,15,13000,host,0,0,340901,3001,92,212,143,76,61,2,1
No symbiont,15,14000,host,0,0,342245,2772,91,226,153,61,55,1,0
No symbiont,15,15000,host,0,0,336285,3184,105,213,140,58,59,0,0
No symbiont,15,16000,host,0,0,333294,3305,117,234,150,75,68,0,0
No symbiont,15,17000,host,0,0,330531,3661,84,240,148,97,80,0,0
No symbiont,15,18000,host,0,0,326177,3805,88,274,187,89,60,1,0
No symbiont,15,19000,host,0,0,320899,3294,106,277,158,88,80,0,0
No symbiont,15,20000,host,0,0,317245,3111,99,279,195,98,65,0,0
No symbiont,15,21000,host,0,0,314630,3042,123,260,172,90,68,0,0
No symbiont,15,22000,host,0,0,308475,2915,114,238,200,82,104,0,0
No symbiont,15,23000,host,0,0,308153,2970,121,269,191,93,86,1,0
No symbiont,15,24000,host,0,0,307878,2980,126,261,206,116,93,1,0
No symbiont,15,25000,host,0,0,308607,2764,145,303,218,125,93,1,0
No symbiont,15,26000,host,0,0,305266,2949,132,276,222,80,92,0,0
No symbiont,15,27000,host,0,0,303454,3457,146,315,265,95,101,2,0
No symbiont,15,28000,host,0,0,298436,3861,153,362,216,118,98,2,0
No symbiont,15,29000,host,0,0,294307,4192,150,338,240,134,98,0,0
No symbiont,15,30000,host,0,0,294430,4713,164,370,253,132,126,1,0
No symbiont,15,31000,host,0,0,293002,4973,167,365,263,137,118,1,0
No symbiont,15,32000,host,0,0,292547,4917,188,385,249,116,124,1,0
No symbiont,15,33000,host,0,0,292786,5053,167,393,262,97,121,1,0
No symbiont,15,34000,host,0,0,292498,5023,200,416,232,151,104,0,0
No symbiont,15,35000,host,0,0,292202,5391,209,367,257,147,109,0,0
No symbiont,15,36000,host,0,0,291864,5767,183,382,277,125,109,3,0
No symbiont,15,37000,host,0,0,293959,6163,183,613,279,150,125,3,0
No symbiont,15,38000,host,0,0,294365,6307,169,681,269,147,112,0,0
No symbiont,15,39000,host,0,0,294529,5715,168,960,297,142,136,1,0
No symbiont,15,40000,host,0,0,295149,5990,213,1069,310,152,127,1,2
No symbiont,15,41000,host,0,0,294289,6293,213,1148,325,178,125,0,2
No symbiont,15,42000,host,0,0,293017,6435,230,1149,332,164,115,0,1
No symbiont,15,43000,host,0,0,288781,6635,206,1343,379,175,130,1,2
No symbiont,15,44000,host,0,0,290135,6922,213,1379,361,187,131,1,0
No symbiont,15,45000,host,0,0,289039,7073,207,1385,371,169,151,6,2
No symbiont,15,46000,host,0,0,286501,7513,287,993,367,199,145,7,0
No symbiont,15,47000,host,0,0,281493,7835,241,905,373,198,130,1,0
No symbiont,15,48000,host,0,0,279734,7759,220,856,379,194,118,4,0
No symbiont,15,49000,host,0,0,279856,7697,268,857,351,199,131,4,0
No symbiont,15,50000,host,0,0,277082,7603,241,837,418,194,131,2,0
No symbiont,16,0,host,0,0,0,0,0,0,0,0,0,0,0
No symbiont,16,1000,host,0,0,347633,932,27,79,39,2,5,0,0
No symbiont,16,2000,host,0,0,346483,1200,27,100,39,7,3,0,0
No symbiont,16,3000,host,0,0,344054,1406,36,108,68,13,16,0,0
No symbiont,16,4000,host,0,0,341065,1481,52,118,62,28,22,0,0
No symbiont,16,5000,host,0,0,340820,1918,47,137,81,28,27,0,0
No symbiont,16,6000,host,0,0,339485,1801,40,167,71,27,36,0,0
No symbiont,16,7000,host,0,0,338619,1607,67,130,70,24,43,0,0
No symbiont,16,8000,host,0,0,337172,2008,66,168,82,42,43,0,0
No symbiont,16,9000,host,0,0,340080,1746,62,154,92,52,44,0,0
No symbiont,16,10000,host,0,0,340484,1794,70,184,100,46,43,0,0
No symbiont,16,11000,host,0,0,340921,1761,77,180,105,57,52,0,1
No symbiont,16,12000,host,0,0,339115,1633,87,200,117,74,52,0,1
No symbiont,16,13000,host,0,0,338617,1529,81,198,151,61,51,0,0
No symbiont,16,14000,host,0,0,336709,1525,100,211,150,72,62,0,0
No symbiont,16,15000,host,0,0,334260,1685,98,205,136,62,67,0,0
No symbiont,16,16000,host,0,0,331489,1551,116,246,167,60,63,0,1
No symbiont,16,17000,host,0,0,330683,1824,122,246,154,70,69,0,0
No symbiont,16,18000,host,0,0,329038,2502,113,247,187,95,68,0,0
No symbiont,16,19000,host,0,0,328611,2640,128,246,194,95,77,0,0
No symbiont,16,20000,host,0,0,323832,2788,122,243,180,106,89,0,0
No symbiont,16,21000,host,0,0,317755,2508,151,254,197,95,97,1,0
No symbiont,16,22000,host,0,0,301809,2837,147,248,212,102,83,0,0
No symbiont,16,23000,host,0,0,301014,2992,127,349,215,101,88,1,0
No symbiont,16,24000,host,0,0,300242,2946,135,347,212,113,91,0,0
No symbiont,16,25000,host,0,0,300687,3155,124,386,221,112,64,2,0
No symbiont,16,26000,host,0,0,298777,3416,137,419,215,124,90,0,0
No symbiont,16,27000,host,0,0,299411,3422,165,416,255,109,94,0,0
No symbiont,16,28000,host,0,0,297985,3135,154,508,240,130,110,1,0
No symbiont,16,29000,host,0,0,297683,3131,161,390,256,108,103,1,0
No symbiont,16,30000,host,0,0,298886,3312,171,455,291,119,110,1,0
No symbiont,16,31000,host,0,0,297493,3694,197,415,278,121,95,0,0
No symbiont,16,32000,host,0,0,297879,3903,186,335,248,144,97,0,0
No symbiont,16,33000,host,0,0,298344,4113,190,362,260,148,121,1,0
No symbiont,16,34000,host,0,0,299879,4425,184,338,330,150,124,0,0
No symbiont,16,35000,host,0,0,302437,4197,207,314,385,147,130,1,0
No symbiont,16,36000,host,0,0,302096,4136,221,341,396,138,140,0,1
No symbiont,16,37000,host,0,0,304174,4790,196,357,345,161,120,2,0
No symbiont,16,38000,host,0,0,304056,4942,211,382,309,159,133,5,0
No symbiont,16,39000,host,0,0,303285,4427,223,381,350,174,123,1,0
No symbiont,16,40000,host,0,0,302590,4372,220,397,404,179,138,2,0
No symbiont,16,41000,host,0,0,298917,4587,201,399,350,179,135,1,0
No symbiont,16,42000,host,0,0,295144,5298,214,436,436,167,142,0,0
No symbiont,16,43000,host,0,0,294336,5866,208,544,370,194,145,4,1
No symbiont,16,44000,host,0,0,296370,5675,235,543,480,229,143,3,0
No symbiont,16,45000,host,0,0,294458,5733,235,522,424,172,133,0,0
No symbiont,16,46000,host,0,0,294919,5703,255,542,370,193,140,1,0
No symbiont,16,47000,host,0,0,291534,5578,249,525,383,178,130,1,1
No symbiont,16,48000,host,0,0,289050,6073,240,551,402,188,139,2,0
No symbiont,16,49000,host,0,0,285912,6664,239,568,425,181,141,1,0
No symbiont,16,50000,host,0,0,278931,6482,244,662,373,185,140,2,0
No symbiont,17,0,host,0,0,0,0,0,0,0,0,0,0,0
No symbiont,17,1000,host,0,0,347555,922,27,93,26,3,5,0,0
No symbiont,17,2000,host,0,0,345962,879,35,92,35,6,6,0,0
No symbiont,17,3000,host,0,0,343411,781,31,111,40,14,10,0,0
No symbiont,17,4000,host,0,0,340680,684,36,117,88,23,23,0,0
No symbiont,17,5000,host,0,0,344676,613,49,125,78,27,27,0,0
No symbiont,17,6000,host,0,0,342540,1044,51,134,82,28,20,0,0
No symbiont,17,7000,host,0,0,336961,1693,55,154,96,32,30,0,0
No symbiont,17,8000,host,0,0,337324,1642,69,151,90,36,45,0,0
No symbiont,17,9000,host,0,0,339910,1625,69,169,142,43,38,0,0
No symbiont,17,10000,host,0,0,340637,1577,61,175,97,46,59,0,0
No symbiont,17,11000,host,0,0,338468,1399,77,178,109,67,45,0,0
No symbiont,17,12000,host,0,0,336748,1529,73,205,120,49,57,0,0
No symbiont,17,13000,host,0,0,332473,1817,80,196,138,66,52,0,0
No symbiont,17,14000,host,0,0,330245,1860,83,171,118,61,50,0,0
No symbiont,17,15000,host,0,0,324794,2006,105,214,171,69,62,0,0
No symbiont,17,16000,host,0,0,324063,2215,93,197,144,65,65,0,0
No symbiont,17,17000,host,0,0,321738,2284,104,216,142,67,52,1,0
