vert,rep,update,partner,donated,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.0,10,19000,symbiont,0.24208644101882537,218470,1723,113,209,160,79,68,0,0
0.0,10,20000,host,0,260134,4384,121,273,170,58,55,0,0
0.0,10,20000,symbiont,0.2523498671546461,216994,2058,124,195,161,87,56,0,0
0.0,10,21000,host,0,259224,4254,137,290,192,82,37,2,0
0.0,10,21000,symbiont,0.2539292799831452,216514,2125,135,180,194,91,68,0,0
0.0,10,22000,host,0,257907,4363,129,450,175,78,47,2,0
0.0,10,22000,symbiont,0.25359632640876606,215925,2207,148,201,195,106,63,0,1
0.0,10,23000,host,0,257548,3882,147,449,179,88,57,1,0
0.0,10,23000,symbiont,0.2621688901355118,215881,2825,135,207,189,101,67,0,0
0.0,10,24000,host,0,256674,3595,151,439,158,76,63,2,0
0.0,10,24000,symbiont,0.2614893301848157,216750,3164,146,233,194,87,65,0,1
0.0,10,25000,host,0,256549,3661,164,448,180,90,68,1,0
0.0,10,25000,symbiont,0.2687861777101586,215756,2939,139,244,215,78,72,0,0
0.0,10,26000,host,0,256889,3836,157,432,214,91,68,0,0
0.0,10,26000,symbiont,0.2661932516414452,214226,2828,184,266,215,105,66,0,0
0.0,10,27000,host,0,258350,4219,168,443,239,91,69,0,0
0.0,10,27000,symbiont,0.2652009548572595,211943,2954,134,298,201,108,68,0,0
0.0,10,28000,host,0,259019,4547,143,435,224,107,67,1,0
0.0,10,28000,symbiont,0.26771164339056674,210079,3136,140,375,232,98,67,0,0
0.0,10,29000,host,0,257039,4456,147,471,242,110,68,0,0
0.0,10,29000,symbiont,0.26678240843261436,208940,3325,172,391,261,131,88,0,0
0.0,10,30000,host,0,257409,3866,157,488,244,104,66,0,0
0.0,10,30000,symbiont,0.2758441948359295,209822,3836,180,427,243,117,71,0,0
0.0,10,31000,host,0,254176,3991,172,718,242,105,78,0,0
0.0,10,31000,symbiont,0.27796689307644196,210141,4169,182,405,247,111,70,0,1
0.0,10,32000,host,0,255006,4130,174,429,252,127,74,0,0
0.0,10,32000,symbiont,0.2822085943394571,209092,4154,203,440,263,143,98,0,0
0.0,10,33000,host,0,252905,3900,180,446,253,107,81,1,0
0.0,10,33000,symbiont,0.2806545808492517,210709,4343,212,451,254,150,102,2,0
0.0,10,34000,host,0,250606,4150,175,583,284,137,79,1,0
0.0,10,34000,symbiont,0.28345929323465024,210540,4580,229,477,261,147,92,1,0
0.0,10,35000,host,0,251398,4414,210,579,279,158,71,1,0
0.0,10,35000,symbiont,0.29220888166518116,207451,5337,240,501,296,128,106,2,0
0.0,10,36000,host,0,251609,4332,200,586,290,109,86,0,0
0.0,10,36000,symbiont,0.2975047547262417,207970,5355,212,540,246,138,87,0,0
0.0,10,37000,host,0,249513,3725,203,506,329,136,81,1,0
0.0,10,37000,symbiont,0.29943803250951717,209751,5557,297,520,252,140,113,0,0
0.0,10,38000,host,0,245765,3765,248,465,336,154,77,0,0
0.0,10,38000,symbiont,0.29830660296877665,209570,5813,338,638,296,194,107,2,0
0.0,10,39000,host,0,243636,3782,222,480,331,151,126,0,0
0.0,10,39000,symbiont,0.30367687597011,208439,5613,350,862,361,162,115,1,0
0.0,10,40000,host,0,244762,4471,237,505,358,149,97,2,0
0.0,10,40000,symbiont,0.31797826236499965,205719,5601,353,697,374,187,121,1,0
0.0,10,41000,host,0,244198,4835,263,484,435,188,100,1,0
0.0,10,41000,symbiont,0.3222873345935728,204912,5785,374,610,404,197,141,2,0
0.0,10,42000,host,0,242973,4567,241,490,364,184,94,1,0
0.0,10,42000,symbiont,0.32961359008068464,204606,5416,379,595,438,218,138,1,0
0.0,10,43000,host,0,240677,4538,309,498,444,208,125,0,0
0.0,10,43000,symbiont,0.3324588441934151,203345,5711,375,599,441,238,137,4,1
0.0,10,44000,host,0,241835,4263,297,499,426,187,139,0,0
0.0,10,44000,symbiont,0.3401195709512924,200378,5727,374,604,353,208,139,4,0
0.0,10,45000,host,0,244954,5405,282,537,406,222,126,0,1
0.0,10,45000,symbiont,0.3501126508172621,201425,5745,402,637,412,222,131,1,1
0.0,10,46000,host,0,245029,5688,317,505,425,207,144,0,0
0.0,10,46000,symbiont,0.3499323126370123,200361,5481,381,683,406,231,133,6,0
0.0,10,47000,host,0,243405,6140,303,449,491,233,144,1,0
0.0,10,47000,symbiont,0.3446905941675624,198654,5988,447,702,433,218,142,2,0
0.0,10,48000,host,0,242436,6115,321,515,474,238,138,2,0
0.0,10,48000,symbiont,0.3404896129643996,201635,6394,421,676,445,250,121,5,1
0.0,10,49000,host,0,239604,6400,298,516,456,218,141,1,0
0.0,10,49000,symbiont,0.34709723244390434,201896,6780,423,718,399,243,167,9,0
0.0,10,50000,host,0,238361,7053,340,647,469,217,143,5,2
0.0,10,50000,symbiont,0.3432341164137552,200331,6626,405,730,474,231,162,4,2
0.0,11,0,host,0,0,0,0,0,0,0,0,0,0
0.0,11,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.0,11,1000,host,0,307528,732,42,83,54,3,7,0,0
0.0,11,1000,symbiont,0.037467526418746185,190141,526,46,93,66,11,7,0,0
0.0,11,2000,host,0,286366,647,51,82,52,12,13,0,0
0.0,11,2000,symbiont,0.07102468508162459,208730,731,45,105,79,10,11,0,0
0.0,11,3000,host,0,277585,592,43,112,78,20,12,0,0
0.0,11,3000,symbiont,0.09305055137023692,215475,861,49,104,78,31,16,0,0
0.0,11,4000,host,0,275773,720,50,114,71,18,12,0,0
0.0,11,4000,symbiont,0.10812659852325823,216156,998,49,112,106,29,22,0,0
0.0,11,5000,host,0,273463,751,53,93,87,32,24,0,0
0.0,11,5000,symbiont,0.11924430400201089,217575,1115,62,113,104,29,18,0,0
0.0,11,6000,host,0,269752,706,49,113,96,29,25,0,0
0.0,11,6000,symbiont,0.13223820936176234,220083,1318,89,134,110,38,20,0,0
0.0,11,7000,host,0,267922,637,60,108,87,24,31,0,0
0.0,11,7000,symbiont,0.14705583177684828,221144,1502,82,133,111,45,38,0,0
0.0,11,8000,host,0,270887,591,63,144,93,31,22,0,0
0.0,11,8000,symbiont,0.15016839816811306,217155,1638,86,125,113,53,42,0,0
0.0,11,9000,host,0,271800,619,51,143,108,38,21,0,0
0.0,11,9000,symbiont,0.15860072376357057,216299,1694,87,129,134,58,33,0,0
0.0,11,10000,host,0,271484,730,70,160,90,50,37,0,0
0.0,11,10000,symbiont,0.17176228993668957,215443,1658,113,171,126,45,30,0,0
0.0,11,11000,host,0,270028,1264,73,150,131,47,39,0,0
0.0,11,11000,symbiont,0.1806992555964634,214710,1691,91,177,142,54,50,0,0
0.0,11,12000,host,0,271961,1393,65,132,106,54,31,0,0
0.0,11,12000,symbiont,0.18379732237778618,213229,1717,97,157,159,63,45,1,0
0.0,11,13000,host,0,271152,1511,81,153,141,61,38,0,0
0.0,11,13000,symbiont,0.19251354768786128,213488,1543,114,174,112,55,46,0,0
0.0,11,14000,host,0,269525,1471,77,153,109,45,30,1,0
0.0,11,14000,symbiont,0.20301972997331857,215447,1387,110,159,150,74,49,0,0
0.0,11,15000,host,0,270332,1497,96,167,144,52,39,0,0
0.0,11,15000,symbiont,0.21329347571626658,213294,1256,109,187,159,81,43,0,0
0.0,11,16000,host,0,268870,1771,97,158,139,53,40,0,0
0.0,11,16000,symbiont,0.21798030438675023,213555,1383,106,300,155,68,52,0,0
0.0,11,17000,host,0,268236,1966,103,175,120,55,41,0,0
0.0,11,17000,symbiont,0.22768259129564783,213802,1312,92,344,153,63,58,0,0
0.0,11,18000,host,0,270087,2004,81,166,176,55,34,0,0
0.0,11,18000,symbiont,0.23892610179283946,212041,1472,109,299,140,70,45,0,0
0.0,11,19000,host,0,266439,1994,106,210,148,61,58,0,0
0.0,11,19000,symbiont,0.24517875619937918,213362,1696,115,343,173,73,49,1,0
0.0,11,20000,host,0,265332,2079,121,171,201,69,52,0,0
0.0,11,20000,symbiont,0.2533583817087503,213382,1737,117,353,176,67,60,0,0
0.0,11,21000,host,0,263820,2509,119,185,182,74,50,1,0
0.0,11,21000,symbiont,0.25601115636621213,215184,1707,126,234,155,84,72,0,0
0.0,11,22000,host,0,264974,2539,119,209,153,80,46,0,0
0.0,11,22000,symbiont,0.25756320081096223,214338,1807,135,195,187,80,60,0,0
0.0,11,23000,host,0,259457,3154,138,207,194,70,67,0,0
0.0,11,23000,symbiont,0.2585142757203445,214897,1901,146,623,174,77,56,0,0
0.0,11,24000,host,0,258198,3402,148,219,190,84,72,0,0
0.0,11,24000,symbiont,0.26434743144408174,216573,2115,125,375,173,91,71,0,1
0.0,11,25000,host,0,259897,3789,129,222,232,92,62,1,0
0.0,11,25000,symbiont,0.268057786328256,214702,1877,132,214,202,117,68,1,0
0.0,11,26000,host,0,261224,4111,115,379,232,106,70,1,0
0.0,11,26000,symbiont,0.2805836541043774,210613,2116,137,250,233,101,71,0,0
0.0,11,27000,host,0,259931,4567,164,458,216,101,84,0,0
0.0,11,27000,symbiont,0.2871810732791853,209595,2449,161,258,241,101,69,0,1
0.0,11,28000,host,0,257962,4793,156,396,261,115,67,1,0
0.0,11,28000,symbiont,0.29005671211932654,210692,2533,164,272,236,114,86,0,0
0.0,11,29000,host,0,257616,5157,163,442,270,100,58,1,0
0.0,11,29000,symbiont,0.29953488372093023,210734,2584,165,252,213,109,84,1,0
0.0,11,30000,host,0,255447,5088,153,496,250,93,60,3,0
0.0,11,30000,symbiont,0.31698284046555786,210097,2607,156,659,252,114,78,0,0
0.0,11,31000,host,0,252641,5498,172,652,231,139,66,1,0
0.0,11,31000,symbiont,0.32184033332747314,208871,3302,147,760,226,135,73,0,0
0.0,11,32000,host,0,251477,6085,177,693,266,114,76,2,0
0.0,11,32000,symbiont,0.31831106181446855,207131,3872,189,790,228,111,90,1,1
0.0,11,33000,host,0,253110,6205,172,681,279,115,70,0,0
0.0,11,33000,symbiont,0.3226454735647672,204601,3907,165,878,266,121,82,0,0
0.0,11,34000,host,0,252860,6336,169,742,222,125,74,0,0
0.0,11,34000,symbiont,0.32277555500477995,204359,4117,209,814,290,133,80,0,0
0.0,11,35000,host,0,250546,6168,179,764,248,124,68,0,0
0.0,11,35000,symbiont,0.3258266638584667,206499,3973,188,815,259,133,99,1,0
0.0,11,36000,host,0,247065,6416,216,977,277,123,83,0,0
0.0,11,36000,symbiont,0.3268592323678742,207675,3667,186,799,256,121,87,2,0
0.0,11,37000,host,0,245171,7100,208,1128,267,116,62,0,0
0.0,11,37000,symbiont,0.32580566363652225,208751,3956,200,655,269,130,103,2,0
0.0,11,38000,host,0,244470,7629,204,1263,292,130,74,0,0
0.0,11,38000,symbiont,0.3244358188987467,208797,3976,196,382,272,160,91,1,0
0.0,11,39000,host,0,246509,7683,214,1241,306,148,78,0,0
0.0,11,39000,symbiont,0.32921600398853296,204567,4270,218,420,318,143,104,1,0
0.0,11,40000,host,0,243492,7441,309,1593,318,177,99,1,0
0.0,11,40000,symbiont,0.3253026417259994,201472,4526,211,534,327,162,103,0,0
0.0,11,41000,host,0,240437,7541,293,2331,359,152,91,0,0
0.0,11,41000,symbiont,0.3375461003215668,197719,4928,231,495,326,167,119,2,0
0.0,11,42000,host,0,239816,7577,283,2467,363,164,97,2,1
0.0,11,42000,symbiont,0.344244978381041,196161,4878,244,501,329,154,143,0,0
0.0,11,43000,host,0,236935,7476,303,2495,423,172,107,0,1
0.0,11,43000,symbiont,0.34838187407905985,196241,4871,234,518,369,181,124,1,0
0.0,11,44000,host,0,235895,7439,377,3794,373,157,78,3,0
0.0,11,44000,symbiont,0.3494780126929288,192176,4477,217,459,329,139,110,0,0
0.0,11,45000,host,0,234046,7103,620,3659,384,147,91,2,0
0.0,11,45000,symbiont,0.348815543071161,192681,4355,194,394,338,186,109,2,0
0.0,11,46000,host,0,228023,7169,999,3082,461,162,96,4,0
0.0,11,46000,symbiont,0.3410381746219928,197712,4518,238,360,328,193,124,2,0
0.0,11,47000,host,0,226763,7453,1388,2461,374,180,100,1,0
0.0,11,47000,symbiont,0.3447937395794116,200220,5144,252,393,371,218,100,0,1
0.0,11,48000,host,0,224908,7976,1521,1972,441,162,106,1,1
0.0,11,48000,symbiont,0.3415351582518953,200653,5657,282,439,411,214,131,3,0
0.0,11,49000,host,0,219046,8459,1188,2041,487,220,119,2,2
0.0,11,49000,symbiont,0.342148492853519,199011,6634,320,491,473,243,158,0,0
0.0,11,50000,host,0,213714,8850,1243,1858,461,1313,124,2,0
0.0,11,50000,symbiont,0.33158870931436546,193299,6900,325,500,442,211,151,2,0
0.0,12,0,host,0,0,0,0,0,0,0,0,0,0
0.0,12,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.0,12,1000,host,0,306754,712,39,69,69,7,6,0,0
0.0,12,1000,symbiont,0.025922161280835455,189705,1095,40,202,54,4,5,0,0
0.0,12,2000,host,0,282352,729,39,86,57,10,6,0,0
0.0,12,2000,symbiont,0.05540327717516732,210975,1531,49,241,78,16,10,0,0
0.0,12,3000,host,0,268548,742,49,111,78,17,8,0,0
0.0,12,3000,symbiont,0.07927185992870622,221693,1912,73,265,98,33,16,0,0
0.0,12,4000,host,0,263527,710,64,100,91,21,21,0,0
0.0,12,4000,symbiont,0.0957528128489221,223559,2139,71,472,106,29,21,0,0
0.0,12,5000,host,0,266610,961,49,112,83,26,9,0,0
0.0,12,5000,symbiont,0.11093563636680219,220014,2409,64,446,109,36,29,0,0
0.0,12,6000,host,0,265687,1307,61,105,115,39,16,0,0
0.0,12,6000,symbiont,0.12313967387036827,219752,2441,87,340,133,31,32,0,0
0.0,12,7000,host,0,264544,1730,70,116,112,52,30,0,0
0.0,12,7000,symbiont,0.13486945443121923,220537,2545,75,244,106,45,36,0,0
0.0,12,8000,host,0,264194,1891,92,123,95,40,23,0,0
0.0,12,8000,symbiont,0.14780452517082693,221061,2466,85,256,91,43,34,0,0
0.0,12,9000,host,0,263599,1714,71,153,102,33,24,0,0
0.0,12,9000,symbiont,0.15718248807975727,221341,2660,90,273,120,60,30,0,0
0.0,12,10000,host,0,263489,1484,79,229,102,49,23,0,0
0.0,12,10000,symbiont,0.17053462729138405,220423,2513,90,315,121,58,30,1,0
0.0,12,11000,host,0,263948,1662,86,248,114,36,36,0,0
0.0,12,11000,symbiont,0.18092989084802688,218691,2686,95,307,131,47,37,1,1
0.0,12,12000,host,0,264061,1706,81,221,106,52,43,0,0
0.0,12,12000,symbiont,0.189457509587266,218843,2334,105,294,132,37,43,0,0
0.0,12,13000,host,0,260922,1778,107,250,141,50,37,0,0
0.0,12,13000,symbiont,0.1982978096113491,220327,2484,104,297,151,52,44,0,0
0.0,12,14000,host,0,260104,1992,108,248,129,57,48,0,0
0.0,12,14000,symbiont,0.20287171229200215,220353,2525,89,314,147,79,41,0,0
0.0,12,15000,host,0,260084,2155,78,246,136,60,51,0,0
0.0,12,15000,symbiont,0.2049629404880586,220161,2730,99,314,138,61,43,0,0
0.0,12,16000,host,0,259891,2127,113,268,154,51,44,0,0
0.0,12,16000,symbiont,0.21108193595909702,219608,2473,92,345,158,62,52,2,0
0.0,12,17000,host,0,259545,1934,98,247,120,49,42,0,0
0.0,12,17000,symbiont,0.21440241979266306,221237,2298,117,319,147,71,50,0,0
0.0,12,18000,host,0,260676,1869,108,261,155,67,40,1,0
0.0,12,18000,symbiont,0.21600271261889442,218005,2479,102,317,186,81,61,0,0
0.0,12,19000,host,0,262021,1807,83,271,132,68,46,0,0
0.0,12,19000,symbiont,0.2144008452081587,216818,3046,112,342,158,74,59,0,0
0.0,12,20000,host,0,260614,1900,96,276,175,78,42,1,0
0.0,12,20000,symbiont,0.22293482809121976,216149,3353,128,351,175,80,63,1,0
0.0,12,21000,host,0,260620,1953,122,272,166,67,66,0,0
0.0,12,21000,symbiont,0.22704061117812627,214798,3073,112,467,174,94,63,1,0
0.0,12,22000,host,0,259432,1860,111,273,140,74,42,0,0
0.0,12,22000,symbiont,0.23229810438847054,217551,3455,130,376,178,67,63,3,0
0.0,12,23000,host,0,259945,1810,108,251,161,82,53,0,1
0.0,12,23000,symbiont,0.24365400653276809,216273,3702,203,290,195,96,53,0,0
0.0,12,24000,host,0,258285,1674,103,262,194,74,66,0,0
0.0,12,24000,symbiont,0.24420007616673592,216471,3669,283,342,154,92,63,0,0
0.0,12,25000,host,0,255927,1962,116,261,183,76,55,0,0
0.0,12,25000,symbiont,0.2462998492531177,218100,3819,285,323,176,84,81,0,0
0.0,12,26000,host,0,255967,1931,131,278,215,88,60,0,0
0.0,12,26000,symbiont,0.2530047683806442,216116,3856,341,372,192,90,68,1,0
0.0,12,27000,host,0,254818,2439,133,294,180,88,71,0,0
0.0,12,27000,symbiont,0.25815354513155864,215997,4033,327,367,215,120,67,1,0
0.0,12,28000,host,0,255138,2619,126,302,236,101,77,0,0
0.0,12,28000,symbiont,0.2637998875772906,213849,3953,309,362,214,108,92,1,0
0.0,12,29000,host,0,255204,2996,158,284,247,81,77,0,0
0.0,12,29000,symbiont,0.275794896702458,212255,4341,320,395,239,114,83,0,0
0.0,12,30000,host,0,253164,3314,164,284,252,109,78,0,0
0.0,12,30000,symbiont,0.2793332068834707,212803,4609,320,406,234,110,101,2,0
0.0,12,31000,host,0,253808,3605,175,276,220,109,77,0,0
0.0,12,31000,symbiont,0.2871523761846398,212198,4491,314,403,287,117,91,0,0
0.0,12,32000,host,0,252030,3488,183,245,220,136,90,0,0
0.0,12,32000,symbiont,0.29608392329369715,210569,4589,321,716,280,120,93,0,0
0.0,12,33000,host,0,252992,3430,201,292,280,119,96,1,0
0.0,12,33000,symbiont,0.3004444135823901,208024,4307,348,715,280,133,92,2,0
0.0,12,34000,host,0,252983,3604,215,351,299,138,102,1,0
0.0,12,34000,symbiont,0.3113717985686948,206275,4202,358,705,285,149,94,1,0
0.0,12,35000,host,0,252024,3786,246,355,317,169,126,0,0
0.0,12,35000,symbiont,0.31381365827107605,205309,4136,393,569,346,155,83,1,0
0.0,12,36000,host,0,251535,3721,246,372,334,176,107,1,0
0.0,12,36000,symbiont,0.31313276363316006,204325,3873,396,518,321,173,113,1,0
0.0,12,37000,host,0,249950,3675,221,379,343,161,131,2,0
0.0,12,37000,symbiont,0.31010507120527964,206524,3861,372,653,341,171,112,0,0
0.0,12,38000,host,0,249274,3873,247,357,341,190,128,1,0
0.0,12,38000,symbiont,0.3127829942618675,207965,3694,372,604,292,165,102,1,0
0.0,12,39000,host,0,247786,3799,238,482,390,188,118,1,0
0.0,12,39000,symbiont,0.31334039082294957,206672,4316,400,531,378,162,108,0,0
0.0,12,40000,host,0,246372,3864,247,487,359,178,115,2,0
0.0,12,40000,symbiont,0.3102278703647823,208012,5020,378,509,356,183,100,2,0
0.0,12,41000,host,0,244325,3955,254,506,383,162,124,0,0
0.0,12,41000,symbiont,0.31686348444596796,208789,5338,297,518,375,196,112,2,0
0.0,12,42000,host,0,244226,4368,234,498,364,207,102,2,0
0.0,12,42000,symbiont,0.3209321046862154,209407,5243,258,529,354,158,138,0,0
0.0,12,43000,host,0,240782,4261,250,526,415,207,98,0,0
0.0,12,43000,symbiont,0.32345616849866865,209749,5321,252,509,402,192,114,3,0
0.0,12,44000,host,0,237561,4481,298,560,428,230,134,2,0
0.0,12,44000,symbiont,0.32722690804361243,206556,5476,322,459,422,213,151,2,0
0.0,12,45000,host,0,238910,4821,276,563,427,181,119,0,0
0.0,12,45000,symbiont,0.32960718727938954,211136,5609,277,457,455,223,136,5,0
0.0,12,46000,host,0,239586,5035,276,554,411,218,117,3,0
0.0,12,46000,symbiont,0.33121979006978125,212646,5083,271,472,433,192,160,0,0
0.0,12,47000,host,0,234923,5310,268,569,397,190,122,1,0
0.0,12,47000,symbiont,0.3403215064684238,214752,4455,271,513,420,214,146,0,0
0.0,12,48000,host,0,232832,5434,240,603,429,202,110,6,0
0.0,12,48000,symbiont,0.3448729409817068,216404,4413,317,536,409,237,115,0,0
0.0,12,49000,host,0,229553,5433,298,686,397,231,109,0,0
0.0,12,49000,symbiont,0.3446667103731992,216631,4816,361,539,463,204,148,1,0
0.0,12,50000,host,0,228056,5947,293,625,429,221,110,0,0
0.0,12,50000,symbiont,0.34507945084362796,216849,4610,475,403,440,228,160,2,0
0.0,13,0,host,0,0,0,0,0,0,0,0,0,0
0.0,13,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.0,13,1000,host,0,311410,731,36,82,56,5,2,0,0
0.0,13,1000,symbiont,0.0294811913538874,188845,443,30,79,42,3,3,0,0
0.0,13,2000,host,0,288319,679,52,101,49,18,13,0,0
0.0,13,2000,symbiont,0.06236307913505742,208646,570,42,93,47,9,8,0,0
0.0,13,3000,host,0,278497,699,61,110,81,15,20,0,0
0.0,13,3000,symbiont,0.08221152969909053,215626,678,41,123,69,17,14,1,0
0.0,13,4000,host,0,278563,889,52,116,77,25,26,0,0
0.0,13,4000,symbiont,0.09819828059264679,212725,792,50,258,106,29,17,0,0
0.0,13,5000,host,0,277770,1091,66,109,84,28,27,0,0
0.0,13,5000,symbiont,0.11306877435644108,212125,865,75,280,111,28,18,0,0
0.0,13,6000,host,0,275788,962,69,111,115,34,35,0,0
0.0,13,6000,symbiont,0.1293668718808058,213000,989,66,269,96,26,31,0,0
0.0,13,7000,host,0,273072,1007,74,150,95,34,25,0,0
0.0,13,7000,symbiont,0.1422314517651501,214575,961,87,298,129,43,37,0,0
0.0,13,8000,host,0,272680,1004,73,152,107,56,27,0,0
0.0,13,8000,symbiont,0.15246722094973578,215135,917,84,157,131,45,32,0,0
0.0,13,9000,host,0,271291,1055,82,127,104,43,22,0,0
0.0,13,9000,symbiont,0.15806969935013926,217483,1022,92,149,125,49,26,0,0
0.0,13,10000,host,0,267378,983,62,138,133,50,22,0,0
0.0,13,10000,symbiont,0.16991759573436743,218970,1092,86,230,144,47,41,0,0
0.0,13,11000,host,0,266465,965,82,152,116,55,47,0,0
0.0,13,11000,symbiont,0.17664580946505684,218708,1152,81,204,165,51,42,0,0
0.0,13,12000,host,0,268039,939,100,137,158,56,34,0,0
0.0,13,12000,symbiont,0.1902624984449144,215860,1297,117,220,156,77,47,0,0
0.0,13,13000,host,0,267400,1024,158,155,134,50,34,0,0
0.0,13,13000,symbiont,0.1991617956200495,216567,1256,109,238,150,60,49,0,0
0.0,13,14000,host,0,266117,1296,146,172,129,60,36,1,0
0.0,13,14000,symbiont,0.2034531522056159,217742,1320,99,218,135,52,52,1,0
0.0,13,15000,host,0,269269,1704,154,174,153,53,37,0,0
0.0,13,15000,symbiont,0.20489930652371402,214206,1304,102,180,131,61,48,0,0
0.0,13,16000,host,0,268232,2089,156,158,122,59,45,0,0
0.0,13,16000,symbiont,0.21249932808944474,214306,1562,87,196,179,69,36,0,0
0.0,13,17000,host,0,269125,2658,168,162,150,65,43,2,0
0.0,13,17000,symbiont,0.21670225085040168,211529,1446,114,163,190,71,55,0,0
0.0,13,18000,host,0,269263,2953,165,190,159,73,43,1,0
0.0,13,18000,symbiont,0.2207490963253592,211135,1540,119,147,179,66,45,0,2
0.0,13,19000,host,0,268878,3031,199,300,152,71,52,2,0
0.0,13,19000,symbiont,0.22235911476157882,209153,1654,103,189,178,86,57,0,0
0.0,13,20000,host,0,263891,3052,169,334,188,68,52,1,0
0.0,13,20000,symbiont,0.2272903698933963,212346,1809,151,222,200,100,52,2,0
0.0,13,21000,host,0,262652,3602,177,334,193,75,54,0,0
0.0,13,21000,symbiont,0.22739383549412479,214072,1861,131,182,174,77,49,0,0
0.0,13,22000,host,0,259454,3929,218,296,178,91,57,0,1
0.0,13,22000,symbiont,0.22707847501943326,215509,1689,154,225,185,99,54,0,0
0.0,13,23000,host,0,256533,3561,339,227,210,87,59,2,0
0.0,13,23000,symbiont,0.24359793346598246,217640,1739,161,253,199,99,55,0,0
0.0,13,24000,host,0,254196,3553,376,218,176,93,52,2,1
0.0,13,24000,symbiont,0.2573126111043993,218927,1990,140,229,254,115,62,1,0
0.0,13,25000,host,0,251272,3559,386,202,199,102,55,0,0
0.0,13,25000,symbiont,0.26273669472569877,220457,2225,148,252,270,107,74,0,0
0.0,13,26000,host,0,247826,3310,378,229,180,81,49,2,0
0.0,13,26000,symbiont,0.26753109598685754,223909,2096,171,281,272,127,77,3,1
0.0,13,27000,host,0,247090,3784,217,207,203,82,56,1,0
0.0,13,27000,symbiont,0.26895158934815444,224629,2333,193,387,226,114,84,0,0
0.0,13,28000,host,0,246213,3682,185,231,202,91,60,0,0
0.0,13,28000,symbiont,0.2747621582063735,224485,2652,191,407,267,110,80,0,0
0.0,13,29000,host,0,245475,3596,238,236,198,111,60,3,0
0.0,13,29000,symbiont,0.2780861857834276,223237,3201,175,414,260,125,88,0,0
0.0,13,30000,host,0,245664,4443,256,243,221,105,67,2,0
